satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	22:36:00	+33:58:48	RH800912N00	1/4/1997 10:24:45	65583	HRI	HCG92	7	-20.9772	CLUSTER OF GALAXIES	N	RFITS V3.	n00	93.275	GINEVRA	TRINCHIERI	2	3323	50459	2425	2445	80000	37	800912	MPE	12/15/1996 9:04:35	8	HCG92
ROSAT	10:52:04	+57:22:12	RP900029A00	5/21/1991 8:43:16	64903	PSPCB	The Lockman Field	1	53.1574		N	RDF 3_4	a00	149.5117	GUENTHER	HASINGER	2	3174	22466	324	359	200000	315	900029	MPE	4/16/1991 14:32:03	10	THE LOCKMAN FIELD
ROSAT	13:25:28	-43:01:12	RH701571N00	8/10/1994 21:53:16	64750	HRI	CENTAURUS A	4	19.4159	AGN UNCLASSIFIED	N	RDF 3_4	n00	309.5197	STEFAN	DOEBEREINER	2	4558	14674	1551	1555	85000	320	701571	MPE	8/7/1994 11:27:44	7	CENTAURUS A
ROSAT	10:08:48	+11:47:24	RH800880N00	5/25/1997 13:06:14	64710	HRI	MS1006.0+1202	7	48.944	CLUSTER OF GALAXIES	N	RDF 4_0	n00	226.7405	ERICA	ELLINGSON	2	2542	20618	2580	2589	56000	336	800880	GSFC	5/16/1997 23:06:05	8	MS1006.0+1202
ROSAT	0:50:48	-74:46:48	RP201094N00	11/11/1992 12:17:43	64636	PSPCB	CF TUC	3	-42.3482	STAR	N	RDF 3_4	n00	302.9885	MARTIN	KUERSTER	2	4052	16964	867	907	81000	96	201094	MPE	10/2/1992 23:22:54	2	CF TUC
ROSAT	9:34:02	+55:14:24	RH600969N00	4/10/1997 6:57:50	64337	HRI	IZW~18	7	44.8431	NORMAL GALAXY	N	RFITS V3.	n00	160.5263	NORBERT	JUNKES	2	3359	50312	2539	2543	60000	324	600969	MPE	4/6/1997 6:59:04	6	IZW~18
ROSAT	11:40:24	+66:08:24	RH800784A01	5/30/1996 15:23:31	64269	HRI	MS1137.5+6625	6	49.452	CLUSTER OF GALAXIES	N	RDF 3_6	a01	133.8726	MEGAN	DONAHUE	2	2370	15790	2199	2223	100000	329	800784	GSFC	5/6/1996 6:54:41	8	MS1137.5+6625
ROSAT	3:38:52	-35:35:24	RH600940N00	2/3/1997 15:58:59	63877	HRI	NGC 1404	7	-53.5518	NORMAL GALAXY	N	RDF 3_9	n00	236.9477	PATRICIA	HANLAN	2	2497	19594	2469	2476	57000	25	600940	GSFC	1/27/1997 9:01:15	6	NGC 1404
ROSAT	15:39:38	+34:25:12	RH800666N00	2/17/1995 17:02:00	62288	HRI	A2111	5	53.4083	CLUSTER OF GALAXIES	N	RDF 3_8	n00	54.9787	Q. DANIEL	WANG	2	2156	19117	1746	1748	60000	179	800666	GSFC	2/15/1995 14:25:14	8	A2111
ROSAT	8:40:45	-44:38:24	RH500135N00	11/27/1992 0:30:49	62091	HRI	VELACLOUD	3	-1.6992	SNR	N	RDF 3_6	n00	263.7055	STEVEN	KAHN	2	1068	17221	918	923	60000	148	500135	GSFC	11/22/1992 4:57:39	5	VELACLOUD
ROSAT	17:44:28	-11:34:48	RH400896N00	9/24/1997 6:49:40	61713	HRI	PSR 1744-11	7	9.1827	UNIDENTIFIED	N	RFITS V4.	n00	14.7943	WERNER	BECKER	2	3396	60001	2691	2712	95000	355	400896	MPE	9/3/1997 7:44:02	4	PSR 1744-11
ROSAT	18:08:28	+59:18:00	RH180200N00	9/5/1997 19:03:19	61274	HRI		0	28.4732	STAR	N	RDF 3_9	n00	88.1382	JOCHEN	GREINER	2	0	24658	2692	2694	10000	346	180200	MPE	9/3/1997 20:18:54	1	GRB 970828
ROSAT	18:35:55	+59:20:24	RH400931N00	1/20/1998 17:31:35	61269	HRI		8	25.0207	UNIDENTIFIED	N	RDF 4_2	n00	88.7748	KAREN	BRAZIER	2	7315	26257	2796	2833	75000	85	400931	MPE	12/15/1997 13:35:31	4	2EG J1835+5919
ROSAT	4:58:19	-75:16:48	RH201675N00	10/2/1994 16:43:45	61156	HRI	YY MEN	4	-33.2407	STAR	N	RDF 3_4	n00	287.4136	MARTIN	KUERSTER	2	4587	15032	1592	1608	80000	175	201675	MPE	9/17/1994 3:54:18	2	YY MEN
ROSAT	2:43:36	+37:21:00	RH500450N00	2/15/1996 15:52:46	60796	HRI	SN 1961V	6	-20.3531	SNR	N	RDF 3_4	n00	146.4218	JOHN	COWAN	2	2282	13480	2115	2117	60000	22	500450	GSFC	2/14/1996 0:51:12	5	SN 1961V
ROSAT	11:57:56	+55:27:14	RP700055N00	5/24/1991 7:29:30	60722	PSPCB	NGC3998	1	60.0631	AGN UNCLASSIFIED	N	RDF 3_6	n00	138.172	GAIL	REICHERT	2	139	15663	360	362	10000	324	700055	GSFC	5/22/1991 13:48:47	7	NGC3998
ROSAT	16:54:00	-39:51:00	RH400847N00	9/24/1996 23:01:39	60722	HRI	J1655-40	6	2.4536	UNIDENTIFIED	N	RFITS V3.	n00	344.9784	PHILIP	CHARLES	2	7151	50252	2315	2342	120000	359	400847	MPE	8/28/1996 11:42:05	4	J1655-40
ROSAT	20:34:52	+60:09:00	RH600501N00	5/29/1994 8:15:38	60305	HRI	NGC 6946	4	11.6698	NORMAL GALAXY	N	RDF 3_6	n00	95.7163	ERIC	SCHLEGEL	2	1643	15762	1464	1480	100000	207	600501	GSFC	5/14/1994 1:29:40	6	NGC 6946
ROSAT	0:37:40	-33:43:12	RH600748N00	12/23/1994 6:35:45	60224	HRI	A0035	5	-82.7732	NORMAL GALAXY	N	RDF 3_4	n00	326.3015	ANNA	WOLTER	2	4845	14901	1677	1691	60000	20	600748	MPE	12/9/1994 13:30:32	6	A0035
ROSAT	23:23:28	+58:48:36	RH500444A01	8/3/1996 11:35:24	58990	HRI	CAS A	6	-2.1378	SNR	N	RFITS V4.	a01	111.7429	JONATHAN	KEOHANE	2	2275	70086	2254	2289	200000	214	500444	MPE	6/29/1996 15:48:58	5	CAS A
ROSAT	2:18:19	+59:45:00	RH202336N00	9/6/1997 7:14:10	58714	HRI	STOCK 2	7	-1.2964	STAR	N	RDF 4_2	n00	133.6797	SALVATORE	SCIORTINO	2	2426	24457	2684	2694	70000	215	202336	GSFC	8/27/1997 11:17:59	1	STOCK 2
ROSAT	6:58:38	-55:57:00	RH800665N00	6/27/1995 6:00:09	58219	HRI	1E0657-56	5	-21.2321	CLUSTER OF GALAXIES	N	RDF 3_4	n00	266.0338	WALLACE	TUCKER	2	2155	11188	1739	1880	60000	57	800665	GSFC	2/8/1995 8:36:20	8	1E0657-56
ROSAT	8:44:55	-41:12:00	RH202284N00	12/18/1995 15:43:44	58014	HRI	COLLINDER 197	6	1.0224	STAR	N	RDF 3_4	n00	261.4679	BERTIL	PETTERSSON	2	3943	22722	2056	2057	50000	137	202284	MPE	12/17/1995 8:48:07	2	COLLINDER 197
ROSAT	8:10:12	-49:13:12	RH202298N00	12/21/1995 4:40:44	57919	HRI	NGC 2547	6	-8.5931	STAR	N	RDF 3_4	n00	264.4736	ROBIN	JEFFRIES	2	7119	22736	2042	2059	70000	144	202298	MPE	12/4/1995 0:40:41	2	NGC 2547
ROSAT	8:30:57	+65:49:48	RH800900N00	3/30/1997 9:54:43	57650	HRI	ABELL 665	7	34.7031	CLUSTER OF GALAXIES	N	RDF 4_0	n00	149.7921	JOHN	HUGHES	2	2554	19645	2527	2532	60000	324	800900	GSFC	3/26/1997 0:05:29	8	ABELL 665
ROSAT	7:44:50	-37:58:12	RH202531N00	11/3/1996 21:12:29	57583	HRI	NGC 2451	7	-6.8076	STAR	N	RFITS V3.	n00	252.3553	MATTHIAS	HUENSCH	2	3438	50166	2381	2383	50000	163	202531	MPE	11/1/1996 23:54:56	2	NGC 2451
ROSAT	20:17:48	+38:01:48	RH900639N00	11/25/1994 1:31:19	57463	HRI	P CYG	5	1.3155	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	75.8259	HEINRICH	WENDKER	2	4828	14954	1652	1662	80000	15	900639	MPE	11/14/1994 9:25:25	9	P CYG
ROSAT	1:53:00	-13:44:24	RH600472N00	1/12/1994 13:13:15	57414	HRI	NGC 720	4	-70.3596	NORMAL GALAXY	N	RDF 3_4	n00	173.018	CLAUDE	CANIZARES	2	1552	12182	1336	1341	60000	23	600472	GSFC	1/8/1994 1:37:40	6	NGC 720
ROSAT	21:56:43	+05:22:12	RH800656N00	6/4/1995 4:57:13	57376	HRI	GHO 2154+0508	5	-36.7379	CLUSTER OF GALAXIES	N	RDF 3_4	n00	63.8383	RUSSELL	LAVERY	2	2148	10912	1834	1856	60000	201	800656	GSFC	5/13/1995 5:12:01	8	GHO 2154+0508
ROSAT	16:27:24	+42:40:12	RH600978N00	1/31/1997 14:52:00	57044	HRI	NGC 6159	7	43.9298	NORMAL GALAXY	N	RFITS V3.	n00	67.2564	GINEVRA	TRINCHIERI	2	3388	50318	2462	2473	50000	147	600978	MPE	1/20/1997 6:25:00	6	NGC 6159
ROSAT	11:43:38	+71:41:24	RH300538N00	5/25/1996 6:26:50	56464	HRI	YY DRA	6	44.4551	CV	N	RDF 3_9	n00	130.3037	ANDREW	BEARDMORE	2	7104	23049	2216	2218	45000	334	300538	MPE	5/23/1996 7:26:33	3	YY DRA
ROSAT	5:24:24	+01:04:12	RH202338N00	3/26/1997 16:26:00	56418	HRI	ORI OB1A	7	-18.7448	STAR	N	RDF 4_2	n00	201.6273	FREDERICK	WALTER	2	2430	25112	2518	2528	100000	351	202338	GSFC	3/16/1997 12:20:24	1	ORI OB1A
ROSAT	19:14:07	+04:57:00	RH900245N00	10/25/1992 11:45:37	56292	HRI	SS433	3	-2.7666	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	39.9293	JOSH	GRINDLAY	2	1062	16582	887	890	60000	9	900245	GSFC	10/21/1992 21:06:48	9	SS433
ROSAT	2:22:24	+57:07:12	RH202796N00	2/18/1998 19:40:06	56144	HRI		8	-3.5925	STAR	N	RDF 4_2	n00	135.07	MATTHIAS	HUENSCH	2	9087	26289	0	2862	90000	24	202796	MPE	1/26/1998 9:55:03	2	NGC 884
ROSAT	8:41:40	-52:59:24	RH201447N00	7/16/1994 1:25:40	56076	HRI	IC 2391	4	-6.6752	STAR	N	RDF 3_6	n00	270.4327	THEODORE	SIMON	2	1628	16470	1464	1528	50000	342	201447	GSFC	5/13/1994 13:41:44	1	IC 2391
ROSAT	10:57:00	-3:37:12	RH800937A01	12/9/1997 20:26:29	55825	HRI	MS1054-03	7	48.675	CLUSTER OF GALAXIES	N	RFITS V3.	a01	256.5713	DORIS	NEUMANN	2	3462	50469	2776	2790	80000	166	800937	MPE	11/26/1997 2:27:37	8	MS1054-03
ROSAT	18:07:40	+20:25:48	RH400665A01	9/7/1995 18:15:48	55824	HRI	SGR1806-20	5	18.5079	UNIDENTIFIED	N	RDF 3_4	a01	46.9421	THOMAS	HAMILTON	2	2171	11893	1950	1953	80000	346	400665	GSFC	9/4/1995 16:11:17	4	SGR1806-20
ROSAT	8:46:52	+17:52:48	RH900643N00	4/23/1996 19:39:24	55795	HRI	A30	6	33.2868	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	208.556	YOU-HUA	CHU	2	2204	14066	2178	2186	50000	339	900643	GSFC	4/15/1996 14:55:10	9	A30
ROSAT	19:38:19	+17:19:12	RH500489N00	11/11/1996 15:17:09	55658	HRI	3C400.2	7	-2.1115	SNR	N	RDF 3_8	n00	53.6412	PAUL	PLUCINSKY	2	2476	18743	2377	2391	70000	25	500489	GSFC	10/28/1996 12:34:38	5	3C400.2
ROSAT	8:03:36	-40:00:00	RP200663N00	11/2/1991 9:40:59	55566	PSPCB	ZETA PUPPIS	2	-4.7013	STAR	N	RDF 3_4	n00	255.9749	DIETRICH	BAADE	2	3554	14565	512	527	40000	171	200663	MPE	10/19/1991 2:51:18	2	ZETA PUPPIS
ROSAT	9:09:12	+10:58:12	RH800878N00	5/22/1997 6:14:28	55346	HRI	MS0906.5+1110	7	35.5145	CLUSTER OF GALAXIES	N	RDF 4_0	n00	218.8418	ERICA	ELLINGSON	2	2542	21020	2556	2585	52000	344	800878	GSFC	4/23/1997 8:10:06	8	MS0906.5+1110
ROSAT	13:36:43	-34:01:12	RH600842N00	2/7/1996 8:57:26	55271	HRI	IC 4296	6	27.9171	NORMAL GALAXY	N	RDF 3_4	n00	313.5423	GLEN	MACKIE	2	2330	13318	2102	2108	50000	145	600842	GSFC	1/31/1996 21:42:31	6	IC 4296
ROSAT	18:49:28	-0:56:24	RH500503N00	10/11/1997 18:15:17	55074	HRI	3C391	7	0.0068	SNR	N	RDF 3_9	n00	31.8722	JEONGHEE	RHO	2	3375	25027	2721	2730	60000	359	500503	MPE	10/2/1997 23:36:57	5	3C391
ROSAT	5:25:43	+42:31:12	RP500120N00	9/18/1991 16:35:56	55062	PSPCB	PALOMA	2	3.9289	SNR	N	RDF 3_4	n00	166.3807	GUENTHER	HASINGER	2	3659	14441	480	481	10000	198	500120	MPE	9/17/1991 15:27:17	5	PALOMA
ROSAT	16:05:36	+17:48:00	RH703861A01	8/24/1997 22:03:01	54886	HRI	MRK 298	7	44.4619	AGN UNCLASSIFIED	N	RDF 3_9	a01	31.6966	THOMAS	BOLLER	2	3441	24730	2657	2681	60000	338	703861	MPE	8/1/1997 1:41:36	7	MRK 298
ROSAT	6:54:21	+79:15:36	RH400927N00	3/2/1998 18:10:51	54387	HRI		8	26.7508	UNIDENTIFIED	N	RDF 4_2	n00	134.9764	KEVIN	HURLEY	2	2641	25140	2870	2874	90000	327	400927	GSFC	2/26/1998 3:50:18	4	GRB970508
ROSAT	10:27:50	-43:54:36	RH701983N00	12/13/1995 7:17:59	53983	HRI	NGC 3256	6	11.7209	AGN UNCLASSIFIED	N	RDF 3_4	n00	277.3736	MATTHEW	LEHNERT	2	2315	12656	2049	2051	63000	153	701983	GSFC	12/10/1995 23:54:26	7	NGC 3256
ROSAT	22:40:31	+03:21:36	RH703839N00	12/5/1997 13:44:05	53869	HRI	Q2237+0305	7	-46.1103	AGN UNCLASSIFIED	N	RFITS V3.	n00	71.8046	JOACHIM	WAMBSGANSS	2	3382	50421	2770	2786	60000	19	703839	MPE	11/20/1997 3:28:13	7	Q2237+0305
ROSAT	12:35:57	+27:57:36	RH600861N00	6/30/1996 15:29:45	53812	HRI	NGC 4559	6	86.47	NORMAL GALAXY	N	RDF 3_9	n00	198.4143	ANDREAS	VOGLER	2	3831	23084	2235	2255	48000	336	600861	MPE	6/11/1996 11:40:52	6	NGC 4559
ROSAT	7:58:07	-60:45:36	RH202552A01	9/29/1997 20:32:25	53771	HRI	NGC2516	7	-15.8531	STAR	N	RDF 3_9	a01	273.8251	GIUSEPPINA	MICELA	2	7224	25391	2609	2718	70000	291	202552	MPE	6/14/1997 1:53:27	2	NGC2516
ROSAT	14:18:00	+25:08:24	RH701950A01	7/11/1995 16:15:20	53730	HRI	NGC 5548	5	70.4945	AGN UNCLASSIFIED	N	RDF 3_4	a01	31.9711	I.	PAPADAKIS	2	7037	21700	1878	1894	70000	326	701950	MPE	6/25/1995 22:22:33	7	NGC 5548
ROSAT	3:31:12	+43:54:00	RH300457N00	2/12/1996 19:24:46	53646	HRI	GK PERSEI	6	-10.1076	CV	N	RDF 3_4	n00	150.9586	SOLEN	BALMAN	2	2233	13452	2112	2114	50000	17	300457	GSFC	2/10/1996 18:13:42	3	GK PERSEI
ROSAT	3:38:28	-35:27:00	RP600043N00	8/16/1991 1:14:54	53511	PSPCB	N1399	1	-53.6365	NORMAL GALAXY	N	RDF 3_3	n00	236.7152	CHRISTINE	JONES	2	265	9525	446	447	10000	192	600043	GSFC	8/15/1991 3:36:44	6	N1399
ROSAT	21:58:52	-30:13:48	RH702499A01	11/25/1996 8:44:27	53460	HRI	PKS 2155-301	6	-52.2491	AGN UNCLASSIFIED	N	RDF 3_6	a01	17.7238	WOLFGANG	BRINKMANN	2	3840	23816	2402	2405	1000	25	702499	MPE	11/23/1996 1:55:19	7	PKS 2155-301
ROSAT	22:20:45	-24:40:48	RH600880A02	12/4/1996 9:31:43	53369	HRI	NGC 7252	6	-56.1518	NORMAL GALAXY	N	RDF 3_6	a02	28.4372	UTA	FRITZE-V.ALVENS	2	3889	23815	2393	2414	120000	25	600880	MPE	11/13/1996 12:40:11	6	NGC 7252
ROSAT	12:56:57	+47:20:24	RH800802N00	7/1/1996 23:21:58	53324	HRI	3C 280	6	69.7592	CLUSTER OF GALAXIES	N	RDF 3_6	n00	120.2268	MARK	DICKINSON	2	2385	15249	2232	2256	65000	332	800802	GSFC	6/8/1996 11:59:38	8	3C 280
ROSAT	9:55:48	+69:40:48	RH701658N00	5/13/1995 0:44:29	53074	HRI	M82	5	40.5616	AGN UNCLASSIFIED	N	RDF 3_4	n00	141.414	PETER	SERLEMITSOS	2	2109	10240	1805	1834	50000	312	701658	GSFC	4/14/1995 9:11:20	7	M82
ROSAT	3:19:48	+41:30:36	RH800591A01	8/7/1994 3:46:27	52949	HRI	NGC 1275	4	-13.2629	CLUSTER OF GALAXIES	N	RDF 3_4	a01	150.5764	WOLFGANG	VOGES	2	4597	14307	1549	1551	50000	190	800591	MPE	8/5/1994 5:04:53	8	NGC 1275
ROSAT	19:44:55	-14:45:36	RH600815A01	10/9/1996 22:08:59	52850	HRI	NGC 6822	6	-18.3723	NORMAL GALAXY	N	RDF 3_6	a01	25.3769	ROBERT	PETRE	2	2293	18051	2351	2358	50000	8	600815	GSFC	10/3/1996 9:25:58	6	NGC 6822
ROSAT	19:07:33	+07:08:24	RH500371N00	10/21/1994 16:01:42	52760	HRI	3C 397	5	-0.3092	SNR	N	RDF 3_6	n00	41.1201	STEPHEN	REYNOLDS	2	2062	17985	1620	1627	50000	4	500371	GSFC	10/14/1994 1:55:54	5	3C 397
ROSAT	4:26:00	-57:12:00	RH701990N00	7/23/1996 5:50:58	52733	HRI	1H 0419-577	6	-41.998	AGN UNCLASSIFIED	N	RDF 4_0	n00	266.9869	KAREN	LEIGHLY	2	2323	19750	2269	2278	60000	234	701990	GSFC	7/15/1996 0:03:12	7	1H 0419-577
ROSAT	23:19:33	+12:26:24	RH801004N00		52533	HRI			-44.5844	CLUSTER OF GALAXIES	N	RFITS V4.	n00	90.5842			2		70180					801004	MPE		8	WARPJ2319.5+1226
ROSAT	21:29:57	+12:10:12	RH400611N00	12/4/1994 16:19:36	52468	HRI	M15	5	-27.3085	UNIDENTIFIED	N	RDF 3_6	n00	65.0132	JOSH	GRINDLAY	2	2039	15238	1665	1672	80000	26	400611	GSFC	11/27/1994 17:55:16	4	M15
ROSAT	2:14:21	+59:24:00	RH202076N00	2/27/1996 0:15:06	52417	HRI	STOCK 2	6	-1.7893	STAR	N	RDF 3_6	n00	133.3178	SALVATORE	SCIORTINO	2	2221	15306	2098	2128	70000	18	202076	GSFC	1/28/1996 10:21:25	1	STOCK 2
ROSAT	1:08:50	+13:18:36	RH702082N00	1/22/1996 14:53:12	52370	HRI	3C 33	6	-49.3418	AGN UNCLASSIFIED	N	RDF 3_4	n00	129.4376	MARK	BIRKINSHAW	2	2340	12844	2086	2092	50000	15	702082	GSFC	1/16/1996 19:46:43	7	3C 33
ROSAT	7:27:12	+85:45:36	RH600498N00	3/21/1994 22:50:46	52235	HRI	NGC 2276	4	27.7078	NORMAL GALAXY	N	RDF 3_4	n00	127.664	WILLIAM	KEEL	2	1635	12347	1406	1410	80000	336	600498	GSFC	3/18/1994 0:20:43	6	NGC 2276
ROSAT	21:58:52	-30:13:48	RP700507N00	11/15/1991 9:29:45	52013	PSPCB	PKS 2155-304	2	-52.2491	AGN UNCLASSIFIED	N	RDF 3_4	n00	17.7238	WOLFGANG	BRINKMANN	2	3583	17269	537	540	60000	18	700507	MPE	11/12/1991 5:44:03	7	PKS 2155-304
ROSAT	16:14:14	-50:47:24	RH500502N00	3/18/1997 8:37:00	51934	HRI	KES 32	7	0.1739	SNR	N	RFITS V3.	n00	332.22	WOLFGANG	BRINKMANN	2	3358	50271	2515	2519	80000	158	500502	MPE	3/13/1997 23:52:00	5	KES 32
ROSAT	3:42:12	-44:07:48	RP900632N00	8/5/1993 22:44:43	51896	PSPCB	QSF3	4	-51.9088	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	250.851	IOANNIS	GEORGANTOPOULOS	2	6592	20281	1177	1179	50000	205	900632	MPE	8/4/1993 8:03:55	9	QSF3
ROSAT	22:55:19	-3:10:48	RH300442N00	12/20/1994 22:47:43	51848	HRI	AO PSC	5	-53.3481	CV	N	RDF 3_4	n00	68.6755	ANDREW	NORTON	2	7028	14742	1685	1689	52000	28	300442	MPE	12/17/1994 19:04:02	3	AO PSC
ROSAT	16:26:02	-24:23:24	RH201835N00	9/12/1995 22:35:36	51710	HRI	RHO OPH CORE A	5	16.9855	STAR	N	RDF 3_4	n00	353.0169	THIERRY	MONTMERLE	2	2022	12055	1944	1959	50000	348	201835	GSFC	8/29/1995 18:31:19	1	RHO OPH CORE A
ROSAT	20:32:26	+40:57:36	RH400670N00	4/22/1995 10:32:55	51667	HRI	CYGNUS X-3	5	0.6997	UNIDENTIFIED	N	RDF 3_4	n00	79.8485	KONRAD	DENNERL	2	4722	21877	1811	1813	52000	183	400670	MPE	4/20/1995 23:48:05	4	CYGNUS X-3
ROSAT	12:04:25	-3:40:19	RP201367M01	1/1/1993 20:03:46	50654	PSPCB	PG1159-035	3	57.1762	STAR	N	RDF 3_4	m01	280.9095	MARTIN	BARSTOW	2	6024	16838	937	960	60000	165	201367	MPE	12/10/1992 8:25:23	2	PG1159-035
ROSAT	18:00:00	+66:33:36	RP100378N00	6/24/1990 13:21:08	50406	PSPCC	WFC BACKGROUND NEP S	0	29.8114	STAR	N	RDF 3_3	n00	96.383	ROSAT-TEAM	MPE	2	0	10724	21	23	2000	285	100378	MPE	6/22/1990 4:37:14	1	WFC BACKGROUND NEP S
ROSAT	17:56:36	+51:29:24	RH202247N00	12/28/1995 1:59:33	50072	HRI	GAMMA DRA	6	29.2184	STAR	N	RDF 3_4	n00	79.0561	DIETER	REIMERS	2	3885	22719	2065	2066	54000	96	202247	MPE	12/27/1995 2:45:18	2	GAMMA DRA
ROSAT	3:37:55	-25:21:00	RP300079N00	8/15/1991 3:33:52	49502	PSPCB	EXO 033319-2554.2	1	-52.7955	CV	N	RDF 3_4	n00	219.8655	ANDREW	KING	2	5009	14290	445	446	2000	109	300079	MPE	8/14/1991 3:35:07	3	EXO 033319-2554.2
ROSAT	13:25:57	+29:45:36	RH800956A01	7/17/1997 9:41:10	49360	HRI	PDCC FIELD 1	7	81.9706	CLUSTER OF GALAXIES	N	RDF 3_9	a01	54.082	CAROLIN	CRAWFORD	2	7216	24652	2604	2642	60000	322	800956	MPE	6/9/1997 9:29:37	8	PDCC FIELD 1
ROSAT	8:39:16	+28:50:24	RH800968N00	11/10/1997 7:53:48	49243	HRI	ABELL 690	7	34.9881	CLUSTER OF GALAXIES	N	RDF 3_9	n00	195.2964	IRINI	SAKELLIOU	2	7233	25427	2752	2760	50000	159	800968	MPE	11/1/1997 22:41:42	8	ABELL 690
ROSAT	18:55:02	-31:09:36	RH300443N00	10/13/1994 17:02:45	49000	HRI	V1223 SGR	5	-14.3539	CV	N	RDF 3_4	n00	4.9616	ANDREW	NORTON	2	7028	14746	1614	1619	50000	353	300443	MPE	10/8/1994 20:53:25	3	V1223 SGR
ROSAT	0:57:28	-27:38:24	RP701223N00	7/8/1992 1:04:31	48943	PSPCB	GSGP4	3	-88.5643	AGN UNCLASSIFIED	N	RDF 3_4	n00	234.1604	THOMAS	SHANKS	2	6071	17084	774	779	50000	209	701223	MPE	7/3/1992 6:52:08	7	GSGP4
ROSAT	6:26:43	-4:30:00	RH201778N00	4/9/1995 12:40:55	48930	HRI	NGC2232 FLD2	5	-7.5435	STAR	N	RDF 3_4	n00	214.1397	CHARLES	PROSSER	2	2008	10987	1795	1800	70000	357	201778	GSFC	4/4/1995 12:56:59	1	NGC2232 FLD2
ROSAT	0:41:02	+40:46:12	RP600064N00	7/16/1991 14:07:15	48760	PSPCB	M31 east pos. 1	1	-22.0589	NORMAL GALAXY	N	RDF 3_4	n00	120.8081	JOACHIM	TRUEMPER	2	3162	14297	415	416	10000	205	600064	MPE	7/15/1991 13:51:15	6	M31 EAST POS. 1
ROSAT	0:25:38	+17:28:12	RH704277N00	1/9/1998 14:26:39	48711	HRI		8	-44.9652	AGN UNCLASSIFIED	N	RDF 4_2	n00	114.222	JOACHIM	SIEBERT	2	9146	25519	2801	2821	50000	21	704277	MPE	12/20/1997 11:10:28	7	0023+171
ROSAT	3:42:09	-44:54:36	RP900495N00	7/31/1993 20:56:29	48609	PSPCB	QSF1	4	-51.7472	DIFFUSE X-RAY EMISSION	N	RDF 4_0	n00	252.0858	RICHARD	GRIFFITHS	2	1769	20102	1166	1174	50000	199	900495	GSFC	7/23/1993 20:59:24	9	QSF1
ROSAT	15:02:19	-41:45:36	RH500529N00	2/4/1998 2:56:55	48546	HRI		8	14.7642	SNR	N	RDF 4_2	n00	327.5761	P.	WINKLER	2	2651	25066	0	2847	75000	165	500529	GSFC	1/31/1998 14:15:38	5	SN 1006, NW RIM
ROSAT	2:17:12	-74:06:00	RP900250A01	11/1/1993 6:45:14	48500	PSPCB	MAGELLANIC BRIDGE	3	-41.7196	DIFFUSE X-RAY EMISSION	N	RDF 4_0	a01	295.2216	Q. DANIEL	WANG	2	1066	21367	1236	1268	55000	119	900250	GSFC	10/1/1993 11:31:56	9	MAGELLANIC BRIDGE
ROSAT	9:10:21	+07:02:24	RH600826A01	5/11/1996 5:57:39	48468	HRI	NGC 2775	6	33.9941	NORMAL GALAXY	N	RDF 3_6	a01	223.2671	JOEL	BREGMAN	2	2307	15782	2187	2204	50000	343	600826	GSFC	4/24/1996 17:18:19	6	NGC 2775
ROSAT	12:25:09	-39:46:12	RH600976N00	1/11/1997 7:53:29	48235	HRI	RR216	7	22.8223	NORMAL GALAXY	N	RFITS V4.	n00	297.4574	GINEVRA	TRINCHIERI	2	3377	50316	2448	2452	90000	157	600976	MPE	1/6/1997 14:24:32	6	RR216
ROSAT	23:13:57	-42:43:48	RH800448N00	11/27/1994 4:14:49	48220	HRI	SERSIC 159-03	4	-64.8109	CLUSTER OF GALAXIES	N	RDF 3_8	n00	348.3413	CHRISTINE	JONES	2	1586	18799	1642	1665	40000	38	800448	GSFC	11/5/1994 12:42:18	8	SERSIC 159-03
ROSAT	16:17:36	-51:02:24	RH400719N00	3/16/1995 17:36:23	48153	HRI	1E 161348-5055.1	5	-0.3733	UNIDENTIFIED	N	RDF 3_4	n00	332.4287	WERNER	BECKER	2	4802	15333	1767	1776	60000	170	400719	MPE	3/8/1995 11:26:02	4	1E 161348-5055.1
ROSAT	13:38:31	+28:06:00	RH801077N00	1/18/1998 11:09:31	48055	HRI		8	79.5291	CLUSTER OF GALAXIES	N	RDF 4_2	n00	40.9717	TAKAMITSU	MIYAJI	2	9099	26323	2824	2830	50000	165	801077	MPE	1/12/1998 6:31:48	8	QSO CONCENTRATION
ROSAT	19:59:28	+40:43:48	RH701725N00	10/22/1995 13:37:27	47920	HRI	CYGNUS A	5	5.7521	AGN UNCLASSIFIED	N	RDF 3_4	n00	76.1873	DANIEL	HARRIS	2	2127	12433	1997	1999	40000	10	701725	GSFC	10/20/1995 17:46:31	7	CYGNUS A
