satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	16:13:25.59	-60:45:43.1	 9518	6/13/2008 13:13:28	141890	NORMAL GALAXIES	archived	ESO 137-001	ACIS-S	NONE	GO	Sun	6/17/2009	-6.97104	NON-ACTIVE GALAXY	9	TE_0074C	325.24595	9610499	600659
chandra	06:58:37.50	-28:58:19.5	 6441	7/8/2006 7:07:13	141650	STARS AND WD	archived	eps CMa	HRC-S	LETG	GO	Hillier	7/11/2007	-11.32991	UNIDENTIFIED	7	DEFAULT	239.83097	7200982	200415
chandra	12:42:50.30	-63:03:31.1	 9947	11/13/2009 20:09:37	141280	STARS AND WD	archived	HD 110432	ACIS-S	HETG	GO	Torrejon	11/24/2010	-0.20315	UNIDENTIFIED	10	TE_002A6	301.95802	10200757	200560
chandra	07:34:37.40	+31:52:09.7	 6432	12/13/2006 23:23:25	141000	STARS AND WD	discarded	YY Gem	ACIS-S	HETG	GO	Hussain		22.47825	UNIDENTIFIED	7	TE_002A6	187.46226	7200603	200406
chandra	03:32:28.80	-27:48:23.0	12048	5/23/2010 7:07:43	139930	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	10	TE_00458	223.57061	10908331	900937
chandra	12:35:36.50	-39:54:33.3	 2150	3/15/2001 6:22:34	139780	ACTIVE GALAXIES AND QUASARS	archived	NGC 4507	ACIS-S	HETG	GO	KAHN	3/20/2002	22.86125	AGN UNCLASSIFIED	2	TE_002A6	299.63838	2700606	700340
chandra	02:05:37.90	+64:49:41.8	 3832	4/26/2003 11:16:56	139310	SN, SNR AND ISOLATED NS	archived	3C58	ACIS-S	NONE	GO	Slane	5/5/2003	3.08425	SNR	4	TE_0058C	130.71929	4500141	500311
chandra	01:04:00.00	-72:01:56.0	 3828	12/20/2002 14:49:59	137660	SN, SNR AND ISOLATED NS	archived	1E0102.2-7219	ACIS-S	HETG	GTO	Canizares	12/31/2003	-45.06258	SNR	4	TE_002A6	301.56089	4500008	500307
chandra	13:37:18.70	+24:23:03.0	 4820	2/22/2004 6:41:03	137450	ACTIVE GALAXIES AND QUASARS	archived	IRAS 13349+2438	ACIS-S	HETG	GO	Lee	3/3/2005	79.31743	AGN UNCLASSIFIED	5	TE_0036C	20.60215	5700535	700902
chandra	12:29:46.70	+08:00:02.0	12889	2/14/2011 12:06:58	137330	CLUSTERS OF GALAXIES	observed	NGC 4472	ACIS-S	NONE	GO	Kraft	2/25/2012	70.1961	CLUSTER OF GALAXIES	12	TE_00A8C	286.92097	12800433	801026
chandra	23:23:26.70	+58:49:03.0	 4635	5/1/2004 0:44:20	136820	SN, SNR AND ISOLATED NS	archived	Cassiopeia A	ACIS-S	NONE	GO	Hwang	5/17/2004	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	01:57:39.00	+37:46:10.0	 3752	9/29/2003 21:10:56	134080	STARS AND WD	archived	NGC 752	ACIS-I	NONE	GO	Simon	10/6/2004	-23.27094	UNIDENTIFIED	4	TE_00624	137.12287	4200397	200222
chandra	20:44:09.80	-10:43:24.7	11387	12/10/2009 4:53:51	132970	ACTIVE GALAXIES AND QUASARS	archived	Mrk 509	HRC-S	LETG	GO	Kaastra	12/17/2010	-29.85549	AGN UNCLASSIFIED	11	DEFAULT	35.97119	11700108	701974
chandra	17:51:27.30	-29:35:05.1	 9501	7/23/2008 7:55:35	132740	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	1.5deg_window	ACIS-I	NONE	GO	Revnivtsev	8/6/2009	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	03:32:27.50	-27:48:23.0	 2239	12/23/2000 17:26:57	132470	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	CDFS	ACIS-I	NONE	DDT	GIACCONI	3/13/2001	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	23:23:27.90	+58:48:42.5	10227	3/20/2009 21:42:31	132350	SN, SNR AND ISOLATED NS	archived	Cas A CCO	HRC-S	NONE	GTO	Murray	8/1/2009	-2.13538	SNR	10	S_TIMING	111.74162	10500031	501151
chandra	03:32:28.00	-27:48:30.0	  582	6/3/2000 2:37:19	132160	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AXAF Southern Deep Field	ACIS-I	NONE	GTO	GIACCONI	3/13/2001	-54.43743	EXTENDED GALACTIC OR EXTRAGALACTIC	1	TE_002DC	223.57315	1900098	900003
chandra	03:32:27.50	-27:48:23.0	 2313	12/21/2000 2:07:39	132120	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	CDFS	ACIS-I	NONE	DDT	GIACCONI	3/13/2001	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	12:26:51.50	+21:51:15.5	12878	4/11/2011 0:39:53	131960	CLUSTERS OF GALAXIES	observed	MACSJ1226.8+2153	ACIS-I	NONE	GO	Morris	4/18/2012	82.31599	CLUSTER OF GALAXIES	12	TE_006E6	254.94165	12800164	801017
chandra	12:51:41.80	+27:32:26.0	 1891	3/12/2001 15:03:38	131870	STARS AND WD	archived	HD 111812	ACIS-S	HETG	GO	Ayres	4/28/2002	89.58371	UNIDENTIFIED	2	TE_002A6	115.01221	2200644	200119
chandra	11:05:09.30	-58:51:00.0	 8941	10/23/2008 21:17:18	131850	STARS AND WD	archived	NGC 3532	ACIS-I	NONE	GO	Saar	10/26/2009	1.23263	UNIDENTIFIED	9	TE_0064C	289.55039	9200803	200522
chandra	12:14:50.00	-65:28:25.0	11099	11/5/2010 17:14:03	131430	SN, SNR AND ISOLATED NS	observed	G299.2-2.9	ACIS-I	NONE	GO	Park	11/17/2011	-2.87159	SNR	11	TE_0050E	299.14177	11500276	501186
chandra	03:55:23.10	+31:02:45.0	12447	12/20/2010 15:15:19	131420	BH AND NS BINARIES	observed	X Per	ACIS-S	LETG	GO	Valencic	12/23/2011	-17.13615	X-RAY BINARY	12	TE_00A86	163.08142	12400451	401188
chandra	03:32:28.80	-27:48:23.0	12043	3/18/2010 1:37:59	131290	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	223.57061	10908331	900936
chandra	23:23:27.90	+58:48:42.5	10228	3/28/2009 20:34:25	130990	SN, SNR AND ISOLATED NS	archived	Cas A CCO	HRC-S	NONE	GO	Chakrabarty	8/1/2009	-2.13538	SNR	10	S_TIMING	111.74162	10500437	501151
chandra	12:36:49.40	+62:12:58.0	 2232	2/19/2001 14:23:55	130950	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	4/20/2001	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900196	900059
chandra	12:52:24.20	-29:14:56.7	 7449	5/13/2007 22:15:35	130650	WD BINARIES AND CV	archived	EXHYA	ACIS-S	HETG	GO	Brickhouse	5/16/2007	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	20:13:07.25	-56:53:24.0	 5751	6/7/2005 0:46:21	130600	CLUSTERS OF GALAXIES	archived	Abell 3667	ACIS-I	NONE	GO	Vikhlinin	6/21/2006	-33.47461	CLUSTER OF GALAXIES	6	TE_0048A	340.79064	6800102	800466
chandra	17:50:13.20	-06:42:28.5	 9952	7/20/2009 16:12:39	130350	WD BINARIES AND CV	archived	RS Ophiuchi	ACIS-S	NONE	GO	Sokoloski	7/23/2010	10.37211	CV	10	TE_0086C	19.79948	10300452	300239
chandra	18:03:45.10	-24:22:05.0	 3754	7/25/2003 17:27:12	129600	STARS AND WD	archived	M8	ACIS-I	NONE	GO	Gagne	8/11/2004	-1.18431	UNIDENTIFIED	4	TE_002AC	5.98883	4200417	200224
chandra	05:07:56.20	+67:37:24.0	 5035	12/14/2004 12:32:19	129510	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	BL 0502+675	HRC-S	LETG	TOO	Nicastro	12/17/2005	15.88968	EXTENDED GALACTIC OR EXTRAGALACTIC	5	DEFAULT	143.79497	5900888	900342
chandra	17:48:45.40	-27:10:08.0	12693	5/18/2011 3:47:48	129140	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Borkowski	5/20/2011	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	15:16:44.50	+07:01:16.6	 5807	3/24/2006 15:37:16	128630	CLUSTERS OF GALAXIES	archived	Abell 2052	ACIS-S	NONE	GO	Blanton	3/27/2007	50.12003	CLUSTER OF GALAXIES	6	TE_00488	9.41709	6800929	800520
chandra	12:30:49.50	+12:23:28.0	 5826	3/3/2005 19:50:51	128440	CLUSTERS OF GALAXIES	archived	M87	ACIS-I	NONE	GO	Forman	2/18/2006	74.49124	CLUSTER OF GALAXIES	6	TE_006E6	283.77886	6800613	800538
chandra	13:35:53.70	-34:17:45.0	  433	4/5/2000 11:47:39	128230	ACTIVE GALAXIES AND QUASARS	archived	MCG -6-30-15	ACIS-S	HETG	GTO	Fabian	2/6/2002	27.68	AGN UNCLASSIFIED	1	TE_002A6	313.29193	1700124	700105
chandra	05:22:50.00	+33:28:05.0	 6407	11/15/2006 5:30:15	127840	STARS AND WD	archived	NGC 1893	ACIS-I	NONE	GO	Micela	1/25/2008	-1.63137	UNIDENTIFIED	7	TE_002A4	173.55027	7200124	200383
chandra	17:51:27.30	-29:35:05.1	 9504	8/2/2008 21:07:07	127080	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	1.5deg_window	ACIS-I	NONE	GO	Revnivtsev	8/6/2009	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	14:01:01.90	+02:51:32.0	  511	8/26/2000 7:47:02	127000	CLUSTERS OF GALAXIES	archived	ABELL 1835	ACIS-S	HETG	GTO	Canizares	10/4/2001	60.56987	CLUSTER OF GALAXIES	1	TE_002B2	340.36148	1800026	800019
chandra	12:36:49.40	+62:12:58.0	 3389	11/21/2001 14:15:01	126780	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HDF-N	ACIS-I	NONE	GO	Brandt	11/29/2001	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900132
chandra	08:48:55.90	+44:54:50.0	  927	5/4/2000 14:44:06	126740	CLUSTERS OF GALAXIES	archived	CL 0848.6+4453	ACIS-I	NONE	GO	Stanford	5/26/2000	39.13041	CLUSTER OF GALAXIES	1	TE_002AC	175.64038	1800926	800103
chandra	06:07:03.70	-34:18:43.3	11021	6/21/2010 8:17:06	126190	STARS AND WD	archived	HD 42054	ACIS-S	HETG	GO	Testa	6/25/2011	-23.48371	UNIDENTIFIED	11	TE_0088E	240.83483	11200793	200650
chandra	23:23:27.90	+58:48:42.5	10892	3/26/2009 4:33:24	125740	SN, SNR AND ISOLATED NS	archived	Cas A CCO	HRC-S	NONE	GO	Chakrabarty	8/1/2009	-2.13538	SNR	10	S_TIMING	111.74162	10500437	501151
chandra	03:32:27.50	-27:48:23.0	 2312	12/13/2000 3:26:59	125320	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	CDFS	ACIS-I	NONE	DDT	GIACCONI	3/13/2001	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	10:52:49.00	+57:27:32.0	  964	3/2/2000 5:06:17	125220	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	LOCKMAN HOLE	HRC-I	NONE	GTO	Murray	4/6/2001	53.17029	EXTENDED GALACTIC OR EXTRAGALACTIC	1	DEFAULT	149.29068	1900025	900025
chandra	12:10:32.60	+39:24:21.0	 9217	3/29/2008 2:53:12	125100	ACTIVE GALAXIES AND QUASARS	archived	NGC4151	ACIS-S	NONE	GO	Fabbiano	4/7/2009	75.06313	AGN UNCLASSIFIED	9	TE_007D6	155.07688	9700302	701659
chandra	08:40:02.40	+29:49:02.6	11688	2/19/2010 14:54:55	125090	ACTIVE GALAXIES AND QUASARS	archived	4c+29.30	ACIS-S	NONE	GO	Siemiginowska	2/28/2011	35.38689	AGN UNCLASSIFIED	11	TE_0074C	194.18592	11700858	702274
chandra	03:32:28.00	-27:48:30.0	 1431	10/15/1999 17:37:46	124580	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AXAF Southern Deep Field - ACIS-I	ACIS-I	NONE	GTO	GIACCONI	3/13/2001	-54.43743	EXTENDED GALACTIC OR EXTRAGALACTIC	1	TE_00214	223.57315	1900098	970381
chandra	14:06:44.10	+34:11:24.8	 3207	2/27/2002 14:50:45	123630	CLUSTERS OF GALAXIES	archived	3C294	ACIS-S	NONE	GO	Fabian	3/12/2003	72.37102	CLUSTER OF GALAXIES	3	TE_00508	61.13281	3800131	800207
chandra	07:48:33.30	-67:45:00.0	 4574	10/13/2003 3:57:32	123580	BH AND NS BINARIES	archived	EXO 0748-676	ACIS-S	HETG	GO	Paerels	10/27/2004	-19.81065	X-RAY BINARY	5	TE_0036E	279.97535	5400594	400356
chandra	14:25:38.88	+35:35:49.2	 3130	4/16/2002 2:50:29	121650	ACTIVE GALAXIES AND QUASARS	archived	FIELD-142549+353248	ACIS-I	NONE	GO	Malhotra	6/17/2003	68.25004	AGN UNCLASSIFIED	3	TE_002AC	61.66851	3700814	700569
chandra	13:12:17.50	-62:42:20.0	 8922	12/13/2008 1:44:47	121030	STARS AND WD	archived	G305	ACIS-I	NONE	GO	Gagne	12/15/2009	0.06945	UNIDENTIFIED	9	TE_00458	305.32001	9200532	200503
chandra	15:16:44.50	+07:01:16.6	10478	5/25/2009 20:28:41	120670	CLUSTERS OF GALAXIES	archived	Abell 2052	ACIS-S	NONE	GO	Blanton	6/15/2010	50.12003	CLUSTER OF GALAXIES	10	TE_0045A	9.41709	10800779	800835
chandra	02:22:31.30	+42:19:57.3	 4613	12/10/2003 9:05:19	120400	SN, SNR AND ISOLATED NS	archived	SN 1986J	ACIS-S	NONE	GO	Houck	12/17/2004	-17.43171	SNR	5	TE_004F2	140.38336	5500466	500438
chandra	09:55:51.30	+69:42:51.6	10542	6/24/2009 3:53:48	120180	NORMAL GALAXIES	archived	M82-NE	ACIS-S	NONE	GO	Strickland	6/26/2010	40.54543	NON-ACTIVE GALAXY	10	TE_0085E	141.3737	10610785	600735
chandra	03:19:48.20	+41:30:42.2	 4948	10/9/2004 10:58:56	120180	CLUSTERS OF GALAXIES	archived	Abell 426	ACIS-S	NONE	GO	Fabian	10/25/2005	-13.26113	CLUSTER OF GALAXIES	5	TE_006BE	150.5759	5800170	800398
chandra	04:27:04.80	+26:06:16.9	11011	1/2/2010 23:24:26	120180	STARS AND WD	archived	DG Tau	ACIS-S	NONE	GO	Guedel	2/1/2011	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	13:06:26.10	-40:24:52.0	11849	4/21/2010 12:44:35	120080	ACTIVE GALAXIES AND QUASARS	archived	ESO 323-G077	ACIS-S	HETG	GTO	Canizares	4/26/2011	22.36743	AGN UNCLASSIFIED	11	TE_00920	306.01805	11700019	702296
chandra	14:15:11.20	+36:12:04.0	12256	8/28/2010 16:50:17	120040	CLUSTERS OF GALAXIES	observed	WARPS J1415.1+3612	ACIS-S	NONE	GO	Santos	9/9/2011	70.06323	CLUSTER OF GALAXIES	12	TE_0046E	65.18827	12800510	800975
chandra	09:55:37.60	+69:42:25.1	10543	7/1/2009 22:27:04	120020	NORMAL GALAXIES	archived	M82-NW	ACIS-S	NONE	GO	Strickland	7/6/2010	40.53364	NON-ACTIVE GALAXY	10	TE_0085E	141.39676	10610785	600736
chandra	00:25:19.00	+64:08:10.0	10093	4/13/2009 23:27:13	119920	SN, SNR AND ISOLATED NS	archived	Tycho's SNR	ACIS-I	NONE	GO	Hughes	5/4/2010	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	13:06:09.30	+03:56:43.5	 3966	11/29/2003 7:23:20	119760	ACTIVE GALAXIES AND QUASARS	archived	SDSS 1306+0356 JET	ACIS-S	NONE	GO	Schwartz	12/11/2004	66.55225	AGN UNCLASSIFIED	4	TE_0037A	312.19033	4700238	700645
chandra	07:47:31.30	-19:17:40.1	12881	1/27/2011 2:54:08	119630	CLUSTERS OF GALAXIES	observed	PKS 0745-19	ACIS-S	NONE	GO	Sanders	1/30/2012	3.02918	CLUSTER OF GALAXIES	12	TE_0046E	236.4413	12800344	801020
chandra	04:27:04.80	+26:06:16.9	11010	1/8/2010 6:38:36	119610	STARS AND WD	archived	DG Tau	ACIS-S	NONE	GO	Guedel	2/1/2011	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	15:01:08.72	+01:44:31.2	13253	4/8/2011 14:39:58	119530	NORMAL GALAXIES	observed	NGC5813	ACIS-S	NONE	GO	Randall	4/11/2012	49.8832	NON-ACTIVE GALAXY	12	TE_00A1E	359.21694	12610312	600922
chandra	14:01:02.10	+02:52:43.2	 6880	8/25/2006 8:03:52	119480	ACTIVE GALAXIES AND QUASARS	archived	Abell 1835	ACIS-I	NONE	GO	Wise	8/28/2007	60.58605	AGN UNCLASSIFIED	7	TE_0048A	340.38471	7700830	701298
chandra	15:03:47.30	+47:39:14.6	 3757	9/22/2003 0:01:35	119230	STARS AND WD	archived	44I BOO	HRC-S	LETG	GO	Brickhouse	9/30/2004	57.06601	UNIDENTIFIED	4	DEFAULT	80.36968	4200573	200227
chandra	11:40:23.30	+66:08:42.0	  536	9/30/1999 20:46:57	119220	CLUSTERS OF GALAXIES	archived	MS 1137.5+6625	ACIS-I	NONE	GTO	VANSPEYBROECK	11/3/2000	49.44692	CLUSTER OF GALAXIES	1	TE_001B4	133.87112	1800146	800044
chandra	14:39:32.32	-60:50:03.6	 7432	6/4/2007 7:14:39	118220	STARS AND WD	archived	Alpha Centauri	HRC-S	LETG	GO	Ayres	6/6/2008	-0.67653	UNIDENTIFIED	8	DEFAULT	315.72628	8200625	200445
chandra	20:37:21.50	+75:36:01.5	 3766	8/29/2003 5:49:11	118110	STARS AND WD	archived	VW CEP	ACIS-S	HETG	GO	Huenemoerder	9/2/2004	20.05812	UNIDENTIFIED	4	TE_002A6	109.22435	4200138	200236
chandra	22:17:35.90	+00:15:58.9	 9717	10/1/2007 6:46:25	117550	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	SSA22 Protocluster	ACIS-I	NONE	GO	Alexander	1/2/2009	-44.00907	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_0050E	63.07679	8900745	900577
chandra	04:27:04.80	+26:06:16.9	11009	1/5/2010 15:22:31	117180	STARS AND WD	archived	DG Tau	ACIS-S	NONE	GO	Guedel	2/1/2011	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	05:22:50.00	+33:28:05.0	 6406	11/9/2006 12:50:13	117150	STARS AND WD	archived	NGC 1893	ACIS-I	NONE	GO	Micela	1/25/2008	-1.63137	UNIDENTIFIED	7	TE_002A4	173.55027	7200124	200383
chandra	14:23:47.80	+24:04:41.4	 4195	8/18/2003 12:40:19	117110	CLUSTERS OF GALAXIES	archived	MACS1423.8+2404	ACIS-S	NONE	GO	Allen	8/25/2004	68.98582	CLUSTER OF GALAXIES	4	TE_00492	29.75725	4800458	800351
chandra	03:32:28.20	-27:48:36.0	 8595	10/19/2007 14:15:34	116950	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	11/13/2007	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	15:04:01.20	+10:26:16.0	12166	4/16/2011 13:47:48	116670	ACTIVE GALAXIES AND QUASARS	observed	Mkn 841	ACIS-S	HETG	GTO	Canizares	6/6/2012	54.63207	AGN UNCLASSIFIED	12	TE_00920	11.20903	12700077	702330
chandra	03:32:28.20	-27:48:36.0	 8596	10/24/2007 13:19:44	116640	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	11/16/2007	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	14:17:59.60	+25:08:13.4	 5598	4/15/2005 5:18:18	116430	ACTIVE GALAXIES AND QUASARS	archived	NGC 5548	HRC-S	LETG	GTO	Mendez	4/19/2006	70.49558	AGN UNCLASSIFIED	6	DEFAULT	31.96153	6700021	701022
chandra	05:47:45.30	-09:40:11.0	 9939	1/3/2009 3:00:25	116370	STARS AND WD	archived	Kappa Ori	ACIS-S	HETG	GO	Waldron	1/7/2010	-18.49685	UNIDENTIFIED	10	TE_002A6	214.51428	10200353	200555
chandra	11:30:07.10	-14:49:27.0	 5708	4/25/2005 19:06:29	116340	ACTIVE GALAXIES AND QUASARS	archived	PKS 1127-145	ACIS-S	NONE	GO	Siemiginowska	4/29/2006	43.63851	AGN UNCLASSIFIED	6	TE_00274	275.28098	6700820	701130
chandra	00:42:41.80	+40:51:54.6	 5690	5/27/2005 0:36:53	116120	ACTIVE GALAXIES AND QUASARS	archived	M32	ACIS-S	NONE	GO	Quataert	5/31/2006	-21.97633	AGN UNCLASSIFIED	6	TE_00666	121.14993	6700538	701113
chandra	13:53:03.40	+69:18:29.9	 3062	5/18/2002 6:27:34	116060	ACTIVE GALAXIES AND QUASARS	archived	MRK279	ACIS-S	HETG	GO	KRISS	5/24/2003	46.86466	AGN UNCLASSIFIED	3	TE_0036C	115.04164	3700611	700501
chandra	22:09:16.20	-47:10:00.0	 7742	8/6/2007 19:30:31	115260	ACTIVE GALAXIES AND QUASARS	archived	NGC 7213	ACIS-S	HETG	GO	Matt	8/10/2008	-52.58002	AGN UNCLASSIFIED	8	TE_0036C	349.58856	8700136	701410
chandra	12:10:00.80	-52:26:25.1	 4398	6/18/2003 8:48:14	115200	SN, SNR AND ISOLATED NS	archived	1E 1207.4-5209	ACIS-S	LETG	GO	Pavlov	10/28/2003	9.91696	SNR	4	CC_00046	296.5448	4500813	500394
chandra	04:54:05.40	+02:53:35.0	 9425	12/24/2007 16:34:33	115030	CLUSTERS OF GALAXIES	archived	A520_OFF3	ACIS-I	NONE	GO	Markevitch	12/27/2008	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800761
chandra	04:54:05.40	+02:53:35.0	 9430	1/11/2008 22:18:18	115020	CLUSTERS OF GALAXIES	archived	A520_OFF2	ACIS-I	NONE	GO	Markevitch	1/14/2009	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800766
chandra	17:45:40.00	-29:00:28.0	10556	5/18/2009 2:18:54	114040	NORMAL GALAXIES	archived	Sgr A*	ACIS-I	NONE	GO	Baganoff	5/22/2010	-0.04602	NON-ACTIVE GALAXY	10	TE_002FA	359.9442	10620790	600749
chandra	03:19:31.80	+41:37:49.0	11713	11/29/2009 19:18:58	113680	CLUSTERS OF GALAXIES	archived	Perseus cluster, Abell 426	ACIS-I	NONE	GO	Fabian	12/4/2010	-13.19035	CLUSTER OF GALAXIES	11	TE_007F4	150.46498	11800102	800855
chandra	21:02:25.90	+27:48:26.4	 1887	3/29/2001 3:33:39	113450	STARS AND WD	archived	ER_VUL	ACIS-S	HETG	GO	Brown	4/12/2002	-12.30572	UNIDENTIFIED	2	TE_002A6	73.342	2200607	200115
chandra	03:32:28.20	-27:48:36.0	 9596	11/4/2007 4:10:47	113370	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	11/28/2007	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	03:26:35.40	+28:42:54.5	  597	2/14/2001 19:26:41	113230	STARS AND WD	archived	UX ARI	HRC-S	LETG	GTO	BRINKMAN	4/28/2002	-22.91246	UNIDENTIFIED	2	DEFAULT	159.54877	2200030	200074
chandra	13:17:21.84	+29:11:17.0	 2228	5/4/2001 12:28:24	112810	CLUSTERS OF GALAXIES	archived	RX J1317.4+2911	ACIS-I	NONE	GO	Stanford	5/18/2001	83.92685	CLUSTER OF GALAXIES	2	TE_00458	54.26439	2800845	800167
chandra	22:53:57.70	+16:08:54.0	 5839	5/19/2005 16:26:44	112270	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	high-z blazar in outburst	HRC-S	LETG	TOO	Nicastro	5/23/2006	-38.18361	EXTENDED GALACTIC OR EXTRAGALACTIC	6	DEFAULT	86.11094	6900144	900346
chandra	04:54:05.40	+02:53:35.0	 9426	1/9/2008 12:34:48	112160	CLUSTERS OF GALAXIES	archived	A520_OFF4	ACIS-I	NONE	GO	Markevitch	1/13/2009	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800762
chandra	01:52:46.50	+36:09:07.9	 7921	11/20/2006 3:35:12	112140	CLUSTERS OF GALAXIES	archived	Abell 262	ACIS-S	NONE	GO	Blanton	11/22/2007	-25.08995	CLUSTER OF GALAXIES	8	TE_0045A	136.56941	8800885	800639
chandra	12:20:06.80	+29:16:50.7	 7081	2/20/2007 16:03:54	112140	NORMAL GALAXIES	archived	NGC4278	ACIS-S	NONE	GO	Fabbiano	2/22/2007	82.77265	NON-ACTIVE GALAXY	7	TE_004F2	193.78259	7620395	600519
chandra	03:32:28.80	-27:48:23.0	12052	6/15/2010 16:01:02	111880	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00458	223.57061	10908331	900939
chandra	12:20:06.80	+29:16:50.7	 7077	3/16/2006 14:10:19	111720	NORMAL GALAXIES	archived	NGC4278	ACIS-S	NONE	GO	Fabbiano	3/20/2006	82.77265	NON-ACTIVE GALAXY	7	TE_004F2	193.78259	7620395	600515
chandra	01:34:13.80	+30:47:48.1	 6378	9/21/2005 0:14:13	111650	NORMAL GALAXIES	archived	M33 Field 2	ACIS-I	NONE	GO	Sasaki	9/23/2005	-31.18093	NON-ACTIVE GALAXY	7	TE_00714	133.67363	7610889	600480
chandra	11:23:20.60	+01:37:47.2	 3013	12/13/2001 7:18:45	111620	ACTIVE GALAXIES AND QUASARS	archived	UM425	ACIS-S	NONE	GO	Green	12/20/2002	56.89592	AGN UNCLASSIFIED	3	TE_00456	259.59299	3700333	700452
chandra	10:59:16.30	+51:24:43.0	 6428	2/2/2006 15:00:02	111530	STARS AND WD	archived	LB1919	HRC-S	LETG	GO	Werner	2/6/2007	57.81745	UNIDENTIFIED	7	DEFAULT	156.33454	7200466	200402
chandra	04:54:05.40	+02:53:35.0	 9424	1/1/2008 14:42:24	111110	CLUSTERS OF GALAXIES	archived	A520_OFF1	ACIS-I	NONE	GO	Markevitch	1/4/2009	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800760
