satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	03:32:28.80	-27:48:23.0	12048	5/23/10 7:07	139930	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	8/20/10	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	10	TE_00458	223.57061	10908331	900937
chandra	12:35:36.50	-39:54:33.3	2150	3/15/01 6:22	139780	NGC 4507	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	KAHN	3/20/02	22.86125	AGN UNCLASSIFIED	2	TE_002A6	299.63838	2700606	700340
chandra	02:05:37.90	+64:49:41.8	3832	4/26/03 11:16	139310	3C58	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Slane	5/5/03	3.08425	SNR	4	TE_0058C	130.71929	4500141	500311
chandra	01:04:00.00	-72:01:56.0	3828	12/20/02 14:49	137660	1E0102.2-7219	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GTO	Canizares	12/31/03	-45.06258	SNR	4	TE_002A6	301.56089	4500008	500307
chandra	13:37:18.70	+24:23:03.0	4820	2/22/04 6:41	137450	IRAS 13349+2438	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Lee	3/3/05	79.31743	AGN UNCLASSIFIED	5	TE_0036C	20.60215	5700535	700902
chandra	12:29:46.70	+08:00:02.0	12889	2/14/11 12:06	137330	NGC 4472	observed	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Kraft	2/25/12	70.1961	CLUSTER OF GALAXIES	12	TE_00A8C	286.92097	12800433	801026
chandra	23:23:26.70	+58:49:03.0	4635	5/1/04 0:44	136820	Cassiopeia A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hwang	5/17/04	-2.12916	SNR	5	TE_003DA	111.74107	5500623	500459
chandra	01:57:39.00	+37:46:10.0	3752	9/29/03 21:10	134080	NGC 752	archived	STARS AND WD	ACIS-I	NONE	GO	Simon	10/6/04	-23.27094	UNIDENTIFIED	4	TE_00624	137.12287	4200397	200222
chandra	20:44:09.80	-10:43:24.7	11387	12/10/09 4:53	132970	Mrk 509	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GO	Kaastra	12/17/10	-29.85549	AGN UNCLASSIFIED	11	DEFAULT	35.97119	11700108	701974
chandra	17:51:27.30	-29:35:05.1	9501	7/23/08 7:55	132740	1.5deg_window	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Revnivtsev	8/6/09	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	03:32:27.50	-27:48:23.0	2239	12/23/00 17:26	132470	CDFS	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	GIACCONI	3/13/01	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	23:23:27.90	+58:48:42.5	10227	3/20/09 21:42	132350	Cas A CCO	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GTO	Murray	8/1/09	-2.13538	SNR	10	S_TIMING	111.74162	10500031	501151
chandra	03:32:28.00	-27:48:30.0	582	6/3/00 2:37	132160	AXAF Southern Deep Field	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	GIACCONI	3/13/01	-54.43743	EXTENDED GALACTIC OR EXTRAGALACTIC	1	TE_002DC	223.57315	1900098	900003
chandra	03:32:27.50	-27:48:23.0	2313	12/21/00 2:07	132120	CDFS	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	GIACCONI	3/13/01	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	12:26:51.50	+21:51:15.5	12878	4/11/11 0:39	131960	MACSJ1226.8+2153	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Morris	4/18/12	82.31599	CLUSTER OF GALAXIES	12	TE_006E6	254.94165	12800164	801017
chandra	12:51:41.80	+27:32:26.0	1891	3/12/01 15:03	131870	HD 111812	archived	STARS AND WD	ACIS-S	HETG	GO	Ayres	4/28/02	89.58371	UNIDENTIFIED	2	TE_002A6	115.01221	2200644	200119
chandra	11:05:09.30	-58:51:00.0	8941	10/23/08 21:17	131850	NGC 3532	archived	STARS AND WD	ACIS-I	NONE	GO	Saar	10/26/09	1.23263	UNIDENTIFIED	9	TE_0064C	289.55039	9200803	200522
chandra	12:14:50.00	-65:28:25.0	11099	11/5/10 17:14	131430	G299.2-2.9	observed	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Park	11/17/11	-2.87159	SNR	11	TE_0050E	299.14177	11500276	501186
chandra	03:55:23.10	+31:02:45.0	12447	12/20/10 15:15	131420	X Per	observed	BH AND NS BINARIES	ACIS-S	LETG	GO	Valencic	12/23/11	-17.13615	X-RAY BINARY	12	TE_00A86	163.08142	12400451	401188
chandra	03:32:28.80	-27:48:23.0	12043	3/18/10 1:37	131290	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	8/20/10	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	223.57061	10908331	900936
chandra	23:23:27.90	+58:48:42.5	10228	3/28/09 20:34	130990	Cas A CCO	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Chakrabarty	8/1/09	-2.13538	SNR	10	S_TIMING	111.74162	10500437	501151
chandra	12:36:49.40	+62:12:58.0	2232	2/19/01 14:23	130950	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	4/20/01	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	125.88785	2900196	900059
chandra	12:52:24.20	-29:14:56.7	7449	5/13/07 22:15	130650	EXHYA	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Brickhouse	5/16/07	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	20:13:07.25	-56:53:24.0	5751	6/7/05 0:46	130600	Abell 3667	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Vikhlinin	6/21/06	-33.47461	CLUSTER OF GALAXIES	6	TE_0048A	340.79064	6800102	800466
chandra	17:50:13.20	-06:42:28.5	9952	7/20/09 16:12	130350	RS Ophiuchi	archived	WD BINARIES AND CV	ACIS-S	NONE	GO	Sokoloski	7/23/10	10.37211	CV	10	TE_0086C	19.79948	10300452	300239
chandra	18:03:45.10	-24:22:05.0	3754	7/25/03 17:27	129600	M8	archived	STARS AND WD	ACIS-I	NONE	GO	Gagne	8/11/04	-1.18431	UNIDENTIFIED	4	TE_002AC	5.98883	4200417	200224
chandra	05:07:56.20	+67:37:24.0	5035	12/14/04 12:32	129510	BL 0502+675	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	TOO	Nicastro	12/17/05	15.88968	EXTENDED GALACTIC OR EXTRAGALACTIC	5	DEFAULT	143.79497	5900888	900342
chandra	17:48:45.40	-27:10:08.0	12693	5/18/11 3:47	129140	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	5/20/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	15:16:44.50	+07:01:16.6	5807	3/24/06 15:37	128630	Abell 2052	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Blanton	3/27/07	50.12003	CLUSTER OF GALAXIES	6	TE_00488	9.41709	6800929	800520
chandra	12:30:49.50	+12:23:28.0	5826	3/3/05 19:50	128440	M87	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Forman	2/18/06	74.49124	CLUSTER OF GALAXIES	6	TE_006E6	283.77886	6800613	800538
chandra	13:35:53.70	-34:17:45.0	433	4/5/00 11:47	128230	MCG -6-30-15	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Fabian	2/6/02	27.68	AGN UNCLASSIFIED	1	TE_002A6	313.29193	1700124	700105
chandra	05:22:50.00	+33:28:05.0	6407	11/15/06 5:30	127840	NGC 1893	archived	STARS AND WD	ACIS-I	NONE	GO	Micela	1/25/08	-1.63137	UNIDENTIFIED	7	TE_002A4	173.55027	7200124	200383
chandra	17:51:27.30	-29:35:05.1	9504	8/2/08 21:07	127080	1.5deg_window	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Revnivtsev	8/6/09	-1.4248	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	0.10068	9910246	900837
chandra	14:01:01.90	+02:51:32.0	511	8/26/00 7:47	127000	ABELL 1835	archived	CLUSTERS OF GALAXIES	ACIS-S	HETG	GTO	Canizares	10/4/01	60.56987	CLUSTER OF GALAXIES	1	TE_002B2	340.36148	1800026	800019
chandra	12:36:49.40	+62:12:58.0	3389	11/21/01 14:15	126780	HDF-N	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Brandt	11/29/01	54.82818	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_0050E	125.88785	3900164	900132
chandra	08:48:55.90	+44:54:50.0	927	5/4/00 14:44	126740	CL 0848.6+4453	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Stanford	5/26/00	39.13041	CLUSTER OF GALAXIES	1	TE_002AC	175.64038	1800926	800103
chandra	06:07:03.70	-34:18:43.3	11021	6/21/10 8:17	126190	HD 42054	archived	STARS AND WD	ACIS-S	HETG	GO	Testa	6/25/11	-23.48371	UNIDENTIFIED	11	TE_0088E	240.83483	11200793	200650
chandra	23:23:27.90	+58:48:42.5	10892	3/26/09 4:33	125740	Cas A CCO	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Chakrabarty	8/1/09	-2.13538	SNR	10	S_TIMING	111.74162	10500437	501151
chandra	03:32:27.50	-27:48:23.0	2312	12/13/00 3:26	125320	CDFS	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	GIACCONI	3/13/01	-54.43897	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_003B6	223.56938	2900378	900066
chandra	10:52:49.00	+57:27:32.0	964	3/2/00 5:06	125220	LOCKMAN HOLE	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	GTO	Murray	4/6/01	53.17029	EXTENDED GALACTIC OR EXTRAGALACTIC	1	DEFAULT	149.29068	1900025	900025
chandra	12:10:32.60	+39:24:21.0	9217	3/29/08 2:53	125100	NGC4151	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Fabbiano	4/7/09	75.06313	AGN UNCLASSIFIED	9	TE_007D6	155.07688	9700302	701659
chandra	08:40:02.40	+29:49:02.6	11688	2/19/10 14:54	125090	4c+29.30	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	2/28/11	35.38689	AGN UNCLASSIFIED	11	TE_0074C	194.18592	11700858	702274
chandra	03:32:28.00	-27:48:30.0	1431	10/15/99 17:37	124580	AXAF Southern Deep Field - ACIS-I	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GTO	GIACCONI	3/13/01	-54.43743	EXTENDED GALACTIC OR EXTRAGALACTIC	1	TE_00214	223.57315	1900098	970381
chandra	14:06:44.10	+34:11:24.8	3207	2/27/02 14:50	123630	3C294	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Fabian	3/12/03	72.37102	CLUSTER OF GALAXIES	3	TE_00508	61.13281	3800131	800207
chandra	07:48:33.30	-67:45:00.0	4574	10/13/03 3:57	123580	EXO 0748-676	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Paerels	10/27/04	-19.81065	X-RAY BINARY	5	TE_0036E	279.97535	5400594	400356
chandra	14:25:38.88	+35:35:49.2	3130	4/16/02 2:50	121650	FIELD-142549+353248	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Malhotra	6/17/03	68.25004	AGN UNCLASSIFIED	3	TE_002AC	61.66851	3700814	700569
chandra	13:12:17.50	-62:42:20.0	8922	12/13/08 1:44	121030	G305	archived	STARS AND WD	ACIS-I	NONE	GO	Gagne	12/15/09	0.06945	UNIDENTIFIED	9	TE_00458	305.32001	9200532	200503
chandra	15:16:44.50	+07:01:16.6	10478	5/25/09 20:28	120670	Abell 2052	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Blanton	6/15/10	50.12003	CLUSTER OF GALAXIES	10	TE_0045A	9.41709	10800779	800835
chandra	02:22:31.30	+42:19:57.3	4613	12/10/03 9:05	120400	SN 1986J	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Houck	12/17/04	-17.43171	SNR	5	TE_004F2	140.38336	5500466	500438
chandra	09:55:51.30	+69:42:51.6	10542	6/24/09 3:53	120180	M82-NE	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Strickland	6/26/10	40.54543	NON-ACTIVE GALAXY	10	TE_0085E	141.3737	10610785	600735
chandra	03:19:48.20	+41:30:42.2	4948	10/9/04 10:58	120180	Abell 426	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Fabian	10/25/05	-13.26113	CLUSTER OF GALAXIES	5	TE_006BE	150.5759	5800170	800398
chandra	04:27:04.80	+26:06:16.9	11011	1/2/10 23:24	120180	DG Tau	archived	STARS AND WD	ACIS-S	NONE	GO	Guedel	2/1/11	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	13:06:26.10	-40:24:52.0	11849	4/21/10 12:44	120080	ESO 323-G077	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	4/26/11	22.36743	AGN UNCLASSIFIED	11	TE_00920	306.01805	11700019	702296
chandra	14:15:11.20	+36:12:04.0	12256	8/28/10 16:50	120040	WARPS J1415.1+3612	observed	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Santos	9/9/11	70.06323	CLUSTER OF GALAXIES	12	TE_0046E	65.18827	12800510	800975
chandra	09:55:37.60	+69:42:25.1	10543	7/1/09 22:27	120020	M82-NW	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Strickland	7/6/10	40.53364	NON-ACTIVE GALAXY	10	TE_0085E	141.39676	10610785	600736
chandra	00:25:19.00	+64:08:10.0	10093	4/13/09 23:27	119920	Tycho's SNR	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Hughes	5/4/10	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	13:06:09.30	+03:56:43.5	3966	11/29/03 7:23	119760	SDSS 1306+0356 JET	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Schwartz	12/11/04	66.55225	AGN UNCLASSIFIED	4	TE_0037A	312.19033	4700238	700645
chandra	07:47:31.30	-19:17:40.1	12881	1/27/11 2:54	119630	PKS 0745-19	observed	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Sanders	1/30/12	3.02918	CLUSTER OF GALAXIES	12	TE_0046E	236.4413	12800344	801020
chandra	04:27:04.80	+26:06:16.9	11010	1/8/10 6:38	119610	DG Tau	archived	STARS AND WD	ACIS-S	NONE	GO	Guedel	2/1/11	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	15:01:08.72	+01:44:31.2	13253	4/8/11 14:39	119530	NGC5813	observed	NORMAL GALAXIES	ACIS-S	NONE	GO	Randall	4/11/12	49.8832	NON-ACTIVE GALAXY	12	TE_00A1E	359.21694	12610312	600922
chandra	14:01:02.10	+02:52:43.2	6880	8/25/06 8:03	119480	Abell 1835	archived	ACTIVE GALAXIES AND QUASARS	ACIS-I	NONE	GO	Wise	8/28/07	60.58605	AGN UNCLASSIFIED	7	TE_0048A	340.38471	7700830	701298
chandra	15:03:47.30	+47:39:14.6	3757	9/22/03 0:01	119230	44I BOO	archived	STARS AND WD	HRC-S	LETG	GO	Brickhouse	9/30/04	57.06601	UNIDENTIFIED	4	DEFAULT	80.36968	4200573	200227
chandra	11:40:23.30	+66:08:42.0	536	9/30/99 20:46	119220	MS 1137.5+6625	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	11/3/00	49.44692	CLUSTER OF GALAXIES	1	TE_001B4	133.87112	1800146	800044
chandra	14:39:32.32	-60:50:03.6	7432	6/4/07 7:14	118220	Alpha Centauri	archived	STARS AND WD	HRC-S	LETG	GO	Ayres	6/6/08	-0.67653	UNIDENTIFIED	8	DEFAULT	315.72628	8200625	200445
chandra	20:37:21.50	+75:36:01.5	3766	8/29/03 5:49	118110	VW CEP	archived	STARS AND WD	ACIS-S	HETG	GO	Huenemoerder	9/2/04	20.05812	UNIDENTIFIED	4	TE_002A6	109.22435	4200138	200236
chandra	22:17:35.90	+00:15:58.9	9717	10/1/07 6:46	117550	SSA22 Protocluster	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Alexander	1/2/09	-44.00907	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_0050E	63.07679	8900745	900577
chandra	04:27:04.80	+26:06:16.9	11009	1/5/10 15:22	117180	DG Tau	archived	STARS AND WD	ACIS-S	NONE	GO	Guedel	2/1/11	-15.67198	UNIDENTIFIED	11	TE_004A4	171.84245	11200420	200640
chandra	05:22:50.00	+33:28:05.0	6406	11/9/06 12:50	117150	NGC 1893	archived	STARS AND WD	ACIS-I	NONE	GO	Micela	1/25/08	-1.63137	UNIDENTIFIED	7	TE_002A4	173.55027	7200124	200383
chandra	14:23:47.80	+24:04:41.4	4195	8/18/03 12:40	117110	MACS1423.8+2404	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Allen	8/25/04	68.98582	CLUSTER OF GALAXIES	4	TE_00492	29.75725	4800458	800351
chandra	03:32:28.20	-27:48:36.0	8595	10/19/07 14:15	116950	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	11/13/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	15:04:01.20	+10:26:16.0	12166	4/16/11 13:47	116670	Mkn 841	observed	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Canizares	6/6/12	54.63207	AGN UNCLASSIFIED	12	TE_00920	11.20903	12700077	702330
chandra	03:32:28.20	-27:48:36.0	8596	10/24/07 13:19	116640	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	11/16/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	14:17:59.60	+25:08:13.4	5598	4/15/05 5:18	116430	NGC 5548	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GTO	Mendez	4/19/06	70.49558	AGN UNCLASSIFIED	6	DEFAULT	31.96153	6700021	701022
chandra	05:47:45.30	-09:40:11.0	9939	1/3/09 3:00	116370	Kappa Ori	archived	STARS AND WD	ACIS-S	HETG	GO	Waldron	1/7/10	-18.49685	UNIDENTIFIED	10	TE_002A6	214.51428	10200353	200555
chandra	11:30:07.10	-14:49:27.0	5708	4/25/05 19:06	116340	PKS 1127-145	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Siemiginowska	4/29/06	43.63851	AGN UNCLASSIFIED	6	TE_00274	275.28098	6700820	701130
chandra	00:42:41.80	+40:51:54.6	5690	5/27/05 0:36	116120	M32	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Quataert	5/31/06	-21.97633	AGN UNCLASSIFIED	6	TE_00666	121.14993	6700538	701113
chandra	13:53:03.40	+69:18:29.9	3062	5/18/02 6:27	116060	MRK279	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	KRISS	5/24/03	46.86466	AGN UNCLASSIFIED	3	TE_0036C	115.04164	3700611	700501
chandra	22:09:16.20	-47:10:00.0	7742	8/6/07 19:30	115260	NGC 7213	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Matt	8/10/08	-52.58002	AGN UNCLASSIFIED	8	TE_0036C	349.58856	8700136	701410
chandra	12:10:00.80	-52:26:25.1	4398	6/18/03 8:48	115200	1E 1207.4-5209	archived	SN, SNR AND ISOLATED NS	ACIS-S	LETG	GO	Pavlov	10/28/03	9.91696	SNR	4	CC_00046	296.5448	4500813	500394
chandra	04:54:05.40	+02:53:35.0	9425	12/24/07 16:34	115030	A520_OFF3	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Markevitch	12/27/08	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800761
chandra	04:54:05.40	+02:53:35.0	9430	1/11/08 22:18	115020	A520_OFF2	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Markevitch	1/14/09	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800766
chandra	17:45:40.00	-29:00:28.0	10556	5/18/09 2:18	114040	Sgr A*	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Baganoff	5/22/10	-0.04602	NON-ACTIVE GALAXY	10	TE_002FA	359.9442	10620790	600749
chandra	03:19:31.80	+41:37:49.0	11713	11/29/09 19:18	113680	Perseus cluster, Abell 426	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Fabian	12/4/10	-13.19035	CLUSTER OF GALAXIES	11	TE_007F4	150.46498	11800102	800855
chandra	21:02:25.90	+27:48:26.4	1887	3/29/01 3:33	113450	ER_VUL	archived	STARS AND WD	ACIS-S	HETG	GO	Brown	4/12/02	-12.30572	UNIDENTIFIED	2	TE_002A6	73.342	2200607	200115
chandra	03:32:28.20	-27:48:36.0	9596	11/4/07 4:10	113370	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	11/28/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	03:26:35.40	+28:42:54.5	597	2/14/01 19:26	113230	UX ARI	archived	STARS AND WD	HRC-S	LETG	GTO	BRINKMAN	4/28/02	-22.91246	UNIDENTIFIED	2	DEFAULT	159.54877	2200030	200074
chandra	13:17:21.84	+29:11:17.0	2228	5/4/01 12:28	112810	RX J1317.4+2911	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Stanford	5/18/01	83.92685	CLUSTER OF GALAXIES	2	TE_00458	54.26439	2800845	800167
chandra	22:53:57.70	+16:08:54.0	5839	5/19/05 16:26	112270	high-z blazar in outburst	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-S	LETG	TOO	Nicastro	5/23/06	-38.18361	EXTENDED GALACTIC OR EXTRAGALACTIC	6	DEFAULT	86.11094	6900144	900346
chandra	04:54:05.40	+02:53:35.0	9426	1/9/08 12:34	112160	A520_OFF4	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Markevitch	1/13/09	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800762
chandra	01:52:46.50	+36:09:07.9	7921	11/20/06 3:35	112140	Abell 262	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Blanton	11/22/07	-25.08995	CLUSTER OF GALAXIES	8	TE_0045A	136.56941	8800885	800639
chandra	12:20:06.80	+29:16:50.7	7081	2/20/07 16:03	112140	NGC4278	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Fabbiano	2/22/07	82.77265	NON-ACTIVE GALAXY	7	TE_004F2	193.78259	7620395	600519
chandra	03:32:28.80	-27:48:23.0	12052	6/15/10 16:01	111880	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	8/20/10	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00458	223.57061	10908331	900939
chandra	12:20:06.80	+29:16:50.7	7077	3/16/06 14:10	111720	NGC4278	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Fabbiano	3/20/06	82.77265	NON-ACTIVE GALAXY	7	TE_004F2	193.78259	7620395	600515
chandra	01:34:13.80	+30:47:48.1	6378	9/21/05 0:14	111650	M33 Field 2	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Sasaki	9/23/05	-31.18093	NON-ACTIVE GALAXY	7	TE_00714	133.67363	7610889	600480
chandra	11:23:20.60	+01:37:47.2	3013	12/13/01 7:18	111620	UM425	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Green	12/20/02	56.89592	AGN UNCLASSIFIED	3	TE_00456	259.59299	3700333	700452
chandra	10:59:16.30	+51:24:43.0	6428	2/2/06 15:00	111530	LB1919	archived	STARS AND WD	HRC-S	LETG	GO	Werner	2/6/07	57.81745	UNIDENTIFIED	7	DEFAULT	156.33454	7200466	200402
chandra	04:54:05.40	+02:53:35.0	9424	1/1/08 14:42	111110	A520_OFF1	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Markevitch	1/4/09	-24.36042	CLUSTER OF GALAXIES	9	TE_00458	195.82006	9800847	800760
chandra	22:17:35.90	+00:15:58.9	8034	10/6/07 16:36	110370	SSA22 Protocluster	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Alexander	1/2/09	-44.00907	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_0050E	63.07679	8900745	900577
chandra	00:25:19.00	+64:08:10.0	7639	4/23/07 2:18	110310	Tycho's SNR	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Hughes	4/27/08	1.40873	SNR	8	TE_0058E	120.08731	8500758	500768
chandra	03:32:28.20	-27:48:36.0	9575	10/27/07 5:42	110130	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	11/16/07	-54.43695	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00458	223.57618	8908275	900737
chandra	23:02:47.50	+08:43:55.0	918	8/5/00 2:58	109960	CL J2302.8+0844	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Ebeling	8/16/01	-45.51558	CLUSTER OF GALAXIES	1	TE_002A4	82.84659	1800627	800094
chandra	17:30:41.24	-21:29:31.5	6718	7/21/06 14:54	109180	Kepler's Supernova Remnant	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Reynolds	7/24/06	6.818	SNR	7	TE_0050C	4.51728	7500764	500665
chandra	00:25:19.00	+64:08:10.0	10097	4/11/09 10:57	108860	Tycho's SNR	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Hughes	5/4/10	1.40873	SNR	10	TE_0058E	120.08731	10500687	501025
chandra	23:25:22.80	+23:24:14.8	3731	8/26/03 8:47	108540	HD 220657	archived	STARS AND WD	ACIS-S	HETG	GO	Harnden Jr.	9/5/04	-35.36156	UNIDENTIFIED	4	TE_005BA	98.55736	4200113	200201
chandra	00:43:35.30	-17:59:12.0	2547	12/25/01 21:16	108420	BETA CETI	archived	STARS AND WD	HRC-S	LETG	GO	Schmitt	1/11/03	-80.68108	UNIDENTIFIED	3	DEFAULT	111.32843	3200240	200155
