satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	03:33:38.09	-36:07:19.5	0505140401	7/2/07 6:17	125679	NGC 1365	131130		UNIDENTIFIED	archived	Risaliti	Guido	1/19/09	Y	-54.59329	12/10/07	7/3/07 18:42	237.924	FF-ME (1)	1	126988	FF-ME (1)	1	126995	9/24/07 8:36	IM-U (5); IM-M2 (15); IM-W1 (10)	0		Mr	FF-ME (1)	1	125719	50514	Y	11/29/07 9:56	delivered	SES (1)	1	129471	SES (4)	4	101541	6.9.3	129796	1385
XMM	22:09:11.99	-47:10:50.8	0605800301	11/11/09 21:05	125621	NGC 7213	132519		UNIDENTIFIED	archived	McHardy	Ian	12/1/10	Y	-52.56434	12/2/09	11/13/09 9:54	349.57245	SW2-ME (1)	1	125665	SW2-ME (1)	1	125678	11/17/09 18:20	IM-W1 (81)	0		Prof	SW-ME (1)	1	125627	60580	Y	11/18/09 15:29	delivered	SES (1)	1	125760	SES (1)	1	125791	8.0.1	132565	1818
XMM	12:56:15.76	-05:47:15.6	0651610101	1/18/11 16:49	125481	3C279	126346	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	processed	MARSCHER	ALAN	2/2/12	N	57.0634	2/2/11	1/20/11 3:55	305.13939	SW2-TN (1)	1	125240	SW2-TN (1)	1	125247	1/25/11 18:43	IM-B (1); IM-U (1); IM-M2 (2); IM-W1 (23); IM-W2 (4); IM-V (1)	0		Prof	SW-TN (1)	1	125487	65161	Y	1/26/11 12:04	delivered	SES (1)	1	125611	SES (1)	1	125649	10.0.0	125864	2035
XMM	13:25:19.30	-38:24:53.0	0673580201	7/21/11 1:59	125100	IRAS 13224-3809		AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	observed	Fabian	Andy	1/1/99	N	23.97909			310.18908							7/28/11 7:38				Prof				67358	N										132067	2127
XMM	13:25:19.30	-38:24:53.0	0673580301	7/25/11 1:32	125005	IRAS 13224-3809		AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	observed	Fabian	Andy	1/1/99	N	23.97909			310.18908							8/1/11 8:07				Prof				67358	N										132667	2129
XMM	00:15:31.68	-39:12:19.1	0655050101	5/24/10 7:25	124836	NGC55 ULX	127437	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Dewangan	Gulab	6/15/11	Y	-75.79382	6/15/10	5/25/10 18:48	332.45108	FF-TN (1)	1	125914	FF-TN (1)	1	125926	5/31/10 18:29	IM-W1 (28)	0		Dr	FF-TN (1)	1	124860	65505	Y	6/1/10 17:12	delivered	SES (1)	1	125990	SES (1)	1	126029	8.0.1	127432	1915
XMM	16:35:44.92	-47:35:35.4	0560180401	9/25/08 0:28	124832	SGR 1627-41	126660		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	5/13/09	Y	-0.09938	11/13/08	9/26/08 11:39	336.96051	SW2-TK (1)	1	126409	SW2-TK (1)	1	126413	10/6/08 12:00	IM-U (10); IM-M2 (10); IM-W1 (15)	0		Dr	FF-TK (1)	1	124833	56018	Y	10/28/08 12:06	delivered	SES (1)	1	126288	SES (1)	1	126284	6.9.3	124832	1611
XMM	13:35:48.52	-34:17:48.2	0029740801	8/4/01 4:19	124788	MCG--6-30-15	130487	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Fabian	Andy	12/31/02	Y	27.68257	9/11/01	8/5/01 16:33	313.27196	SW2-ME (1)	1	125542	SW2-ME (1)	1	125576	12/24/04 8:19	IM-U (110)	0		Prof	SW-ME (1)	1	125072	2974	Y	10/28/06 5:18	delivered	SES (1)	1	127379	SES (1)	1	127476	6.9.0	130923	303
XMM	14:18:51.91	-60:58:06.0	0555700101	2/21/09 16:52	124764	Rabbit	125219	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Roberts	Mallory	3/30/10	Y	0.12422	3/28/09	2/23/09 3:39	313.34067	FF-ME (1)	1	124917	FF-ME (1)	1	124925	3/16/09 15:52	IM-M2 (10); IM-W2 (3); IM-V (10)	0		Dr	SW-TN (1)	1	124776	55570	Y	3/26/09 11:18	delivered	SES (1)	1	125212	SES (1)	1	125212	6.9.3	124764	1686
XMM	14:03:25.27	-41:22:51.9	0653380501	1/28/11 15:49	124472	NGC 5408 X-1	126367		UNIDENTIFIED	processed	Strohmayer	Tod	2/17/12	N	19.49235	2/17/11	1/30/11 2:55	317.16732	FF-TN (1)	1	125550	FF-TN (1)	1	125561	2/4/11 9:16	IM-M2 (4); IM-W2 (4)	0		Dr	FF-TN (1)	1	124487	65338	Y	2/7/11 15:28	delivered	SES (1)	1	125627	SES (1)	1	125666	10.0.0	125432	2040
XMM	05:59:53.12	-50:26:14.7	0555170501	9/13/08 0:58	124450	PKS 0558-504	128572		UNIDENTIFIED	archived	PAPADAKIS	IOSSIF	10/27/09	Y	-28.55268	10/21/08	9/14/08 12:41	257.95333	SW2-TN (1)	1	124832	FU-TN (1)	1	124410	9/23/08 15:09	IM-W1 (29)	0		Dr	SW-TN (1)	1	124450	55517	Y	10/13/08 0:40	delivered	SES (1)	1	126661	SES (1)	1	126657	6.9.3	128663	1605
XMM	03:55:22.94	+31:02:38.5	0600980101	2/23/10 15:12	124249	X Per	126130	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Valencic	Lynne	3/19/11	Y	-17.13787	3/19/10	2/25/10 2:14	163.08226	FF-TK (1)	1	122838	FF-TK (1)	1	122851	3/1/10 17:09		0		Dr	FF-TK (1)	1	124251	60098	Y	3/2/10 15:49	delivered	SES (1)	1	125414	SES (1)	1	125442	8.0.1	125232	1870
XMM	21:37:09.59	+00:27:40.8	0601930501	6/5/09 7:38	124105	cl2137+0027	126015	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Sun	Ming	6/29/10	Y	-35.81882	6/29/09	6/6/09 18:38	55.32324	FF-ME (1)	1	125180	FF-ME (1)	1	125193	6/17/09 15:09	IM-M2 (25)	0			FF-ME (1)	1	124117	60193	Y	6/19/09 10:20	delivered	SES (1)	1	125261	SES (1)	1	125300	8.0.1	125632	1738
XMM	08:10:12.61	-49:15:38.3	0501790101	11/12/07 21:47	124066	NGC 2547	128997	Stars, White Dwarfs and Solar System	STAR	archived	Jeffries	Robin	12/10/08	Y	-8.61337	12/10/07	11/14/07 9:37	264.50929	FF-ME (1)	1	125868	FF-ME (1)	1	125881	11/23/07 20:08		0		Dr	FF-ME (1)	1	124103	50179	Y	11/26/07 15:15	delivered	SES (1)	1	127600	SES (1)	1	127573	6.9.3	128559	1452
XMM	02:56:08.30	+19:22:52.0	0652480201	7/31/10 2:18	124042	MBM12	126242		UNIDENTIFIED	processed	GALEAZZI	MASSIMILIANO	3/7/12	N	-34.54095	8/23/10	8/1/10 13:22	159.28953	FF-TN (1)	1	125125	FF-TN (1)	1	125134	8/15/10 8:29	IM-U (3); IM-M2 (3); IM-W1 (4); IM-W2 (5)	0		Prof	FF-TN (1)	1	124066	65248	Y	8/16/10 8:54	delivered	SES (1)	1	125200	SES (1)	1	125244	8.0.1	132632	1949
XMM	10:52:51.17	+57:29:04.2	0147511601	11/27/02 23:04	124034	Lockman Hole	126075	X-ray Background and Surveys	AGN UNCLASSIFIED	archived	Hasinger	Guenther	2/1/04	Y	53.15647	2/1/03	11/29/02 10:05	149.2538	FF-ME (1)	1	125278	FF-ME (1)	1	125295	9/18/04 14:42	IM-B (1); IM-U (1); IM-M2 (3); IM-W1 (2); IM-W2 (8); IM-W (1)	0		Prof	FF-ME (1)	1	124111	14751	Y	10/29/06 3:31	delivered	SES (1)	1	125208	SES (1)	1	125228	6.9.0	132946	544
XMM	03:32:19.72	-27:51:18.1	0555781001	1/22/09 18:39	123932	CDFS	125813	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	1/26/09	Y	-54.47453	3/2/09	1/24/09 5:36	223.64483	FF-TN (1)	1	116343	FF-TN (1)	1	116353	2/2/09 10:56	IM-B (2); IM-U (1); IM-M2 (3); IM-W1 (1); IM-W2 (9); IM-V (2)	0		Dr	FF-TN (1)	1	123968	55578	Y	2/25/09 17:08	delivered	SES (1)	1	125812	SES (1)	1	125805	6.9.3	123932	1671
XMM	12:53:05.60	-09:12:20.1	0504780501	6/26/07 7:22	123845	HCG 62	129366	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Fabian	Andy	7/19/08	Y	53.66396	9/26/07	6/27/07 19:18	303.62142	FF-ME (1)	1	127427	FF-ME (1)	1	127429	7/9/07 14:34	IM-U (9); IM-M2 (4); IM-W1 (10)	0		Prof	EFF-ME (1)	1	123918	50478	Y	7/16/07 10:42	delivered	SES (1)	1	127337	SES (1)	1	127339	6.9.2	125240	1382
XMM	03:32:19.75	-27:51:19.2	0555782301	1/24/09 18:34	123832	CDFS	125714		UNIDENTIFIED	archived	Comastri	Andrea	1/26/09	Y	-54.47445	3/2/09	1/26/09 5:29	223.64537	FF-TN (2)	2	111177	FF-TN (2)	2	111208	2/3/09 14:29	IM-B (2); IM-U (1); IM-M2 (3); IM-W1 (1); IM-W2 (9); IM-V (1)	0		Dr	FF-TN (1)	1	123892	55578	Y	2/25/09 17:08	delivered	SES (1)	1	125714	SES (1)	1	125706	6.9.3	123832	1672
XMM	03:32:21.73	-27:50:46.3	0604960601	1/26/10 17:48	123333	CDFS	125212	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	3/1/11	Y	-54.46589	3/2/10	1/28/10 4:35	223.63169	FF-TN (1)	1	118045	FF-TN (1)	1	118059	2/7/10 7:52	IM-U (10); IM-W1 (10); IM-W2 (5)	0		Dr	FF-TN (1)	1	123367	60496	Y	2/8/10 14:09	delivered	SES (1)	1	125212	SES (1)	1	125207	8.0.1	123333	1856
XMM	05:59:52.98	-50:26:10.6	0555170401	9/11/08 1:06	123328	PKS 0558-504	129169		UNIDENTIFIED	archived	PAPADAKIS	IOSSIF	10/27/09	Y	-28.55288	10/21/08	9/12/08 12:59	257.95196	SW2-TN (1)	1	122808	FU-TN (1)	1	121570	9/22/08 9:38	IM-W1 (29)	0		Dr	SW-TN (1)	1	123329	55517	Y	10/13/08 0:27	delivered	SES (1)	1	126226	SES (1)	1	125260	6.9.3	129263	1604
XMM	02:28:45.70	-04:51:04.0	0677590101	7/23/11 1:58	123313	XXLn011			UNIDENTIFIED	observed	Pierre	Marguerite	1/1/99	N	-57.84337			173.4056							7/30/11 16:58				Dr				67759	N										130550	2128
XMM	15:02:00.06	-42:05:32.6	0653860101	8/28/10 0:39	123259	SN 1006-SW	130070	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	processed	DECOURCHELLE	Anne	9/22/11	N	14.50519	9/22/10	8/29/10 12:47	327.35212	FF-ME (1)	1	126629	FF-ME (1)	1	126641	9/5/10 13:48	IM-U (15); IM-W1 (10)	0		Dr	EFF-ME (1)	1	123263	65386	Y	9/6/10 16:56	delivered	SES (1)	1	126708	SES (1)	1	126748	8.0.1	129837	1963
XMM	15:01:51.35	-41:48:49.0	0555630501	7/31/08 3:42	123200	SN 1006-5	130635	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	DECOURCHELLE	Anne	8/27/09	Y	14.76068	8/27/08	8/1/08 15:59	327.47078	FF-ME (1)	1	127271	FF-ME (1)	1	127216	8/8/08 11:10	IM-U (4); IM-M2 (8); IM-W1 (4)	0		Dr	EFF-ME (1)	1	123200	55563	Y	8/22/08 10:13	delivered	SES (1)	1	129299	SES (1)	1	129303	6.9.3	126737	1583
XMM	03:32:19.46	-27:50:48.7	0604961801	2/17/10 15:59	123175	CDFS	125042		UNIDENTIFIED	archived	Comastri	Andrea	3/22/11	Y	-54.47425	3/22/10	2/19/10 2:43	223.63069	FF-TN (1)	1	122128	FF-TN (1)	1	122136	2/24/10 18:23	IM-U (10); IM-W1 (10); IM-W2 (5)	0		Dr	FF-TN (1)	1	123183	60496	Y	2/26/10 12:08	delivered	SES (1)	1	124343	SES (1)	1	124370	8.0.1	124032	1867
XMM	09:02:01.18	-40:33:19.5	0406430201	5/25/06 10:30	123036	Vela X-1	124310		UNIDENTIFIED	archived	Kretschmar	Peter	2/7/09	Y	3.91585	2/7/08	5/26/06 21:02	263.04693		0		FU-ME (1)	1	123813	6/6/06 10:56		0		Dr	TI-TN (1)	1	123043	40643	Y	1/29/08 10:15	delivered	SES (1)	1	37517	SES (1)	1	124310	6.9.3	123036	1183
XMM	04:13:30.29	+10:28:05.7	0109880101	2/15/02 15:48	121991	A 478	126615	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Kaastra	Jelle	3/6/03	Y	-28.27048	3/6/02	2/17/02 2:58	182.44584	FF-TN (2)	2	125619	FF-TN (1)	1	126029	11/22/04 19:45	IM-B (10); IM-U (10); IM-W1 (10); IM-V (10)	0		Dr	EFF-TN (1)	1	121991	10988	Y	10/28/06 23:17	delivered	SES (1)	1	126615	SES (1)	1	126614	6.9.0	121991	401
XMM	02:38:13.20	-52:12:08.5	0305370101	2/4/06 17:55	121964	ESO 198-G24	122446	AGN, QSOs and BL-Lacs	SEYFERT TYPE 1	archived	Miniutti	Giovanni	2/27/07	Y	-57.95362	2/27/06	2/6/06 3:56	271.67316	FF-ME (1)	1	122409	SW3-ME (1)	1	122415	2/20/06 16:14	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5)	0		Dr	SW-ME (1)	1	121971	30537	Y	11/4/06 2:49	delivered	SES (1)	1	122406	SES (1)	1	122410	6.9.0	121964	1128
XMM	03:32:42.79	-27:44:36.3	0555780301	7/9/08 7:55	121932	CDFS	123811	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	7/12/08	Y	-54.37381	8/5/08	7/10/08 18:18	223.47692	FF-TN (1)	1	123523	FF-TN (1)	1	123551	7/22/08 9:32	IM-U (10); IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	121994	55578	Y	7/29/08 11:53	delivered	SES (1)	1	123811	SES (1)	1	123803	6.9.3	121932	1572
XMM	18:14:10.54	-32:47:40.6	0604860401	9/19/09 0:39	121832	V4046 Sgr	123715		UNIDENTIFIED	archived	Montmerle	Thierry	10/12/10	Y	-7.23107	10/5/09	9/20/09 11:01	359.671	SW3-ME (1)	1	123426	SW3-ME (1)	1	123433	9/27/09 7:33	IM-W1 (25)	0		Dr	FF-ME (1)	1	121834	60486	Y	10/2/09 16:40	delivered	SES (1)	1	123715	SES (1)	1	123705	8.0.1	121832	1791
XMM	04:08:15.36	-21:03:55.8	0552510101	2/7/09 17:46	121726	NGC 1521	123698	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Buote	David	3/5/10	Y	-44.95243	3/4/09	2/9/09 4:07	216.32462	FF-TN (1)	1	122813	FF-TN (1)	1	122818	2/18/09 14:33	IM-U (10); IM-M2 (6); IM-W1 (10); IM-W2 (4); IM-V (10)	0		Prof	FF-TN (1)	1	121750	55251	Y	3/2/09 12:00	delivered	SES (1)	1	122877	SES (1)	1	122917	6.9.3	123232	1679
XMM	23:13:59.16	-42:43:43.8	0147800101	11/20/02 0:20	121678	Sersic 159-03	126314	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Kaastra	Jelle	1/29/04	Y	-64.81556	1/29/03	11/21/02 11:26	348.33809	FF-TN (1)	1	122233	FF-TN (1)	1	122235	9/18/04 1:39	IM-B (5); IM-U (5); IM-W1 (5); IM-W2 (10); IM-V (5)	0		Dr	FF-TN (1)	1	121804	14780	Y	10/29/06 2:59	delivered	SES (1)	1	126314	SES (1)	1	126310	6.9.0	124446	540
XMM	12:19:27.84	+05:49:33.0	0502120101	12/16/07 19:59	121639	NGC4261	127038	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Trinchieri	Ginevra	1/29/09	Y	67.37959	1/29/08	12/18/07 7:17	281.85128	FF-ME (1)	1	122425	FF-ME (1)	1	122425	12/27/07 10:11	IM-U (5); IM-M2 (5); IM-W1 (10); IM-V (5)	0		Dr	FF-ME (1)	1	121683	50212	Y	1/14/08 14:08	delivered	SES (1)	1	123058	SES (1)	1	123071	6.9.3	127997	1469
XMM	07:08:41.96	-49:34:11.8	0511580101	1/29/08 18:28	121591	1H0707-495	123815		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	3/11/09	Y	-17.6778	3/6/08	1/31/08 4:51	260.18736	SW2-ME (1)	1	123513	SW2-ME (1)	1	123516	2/8/08 9:56	IM-W1 (72)	0		Dr	LW-ME (1)	1	121592	51158	Y	2/11/08 10:45	delivered	SES (1)	1	123813	SES (1)	1	123807	6.9.3	121591	1491
XMM	03:33:38.20	-36:07:20.1	0505140501	7/4/07 6:09	121571	NGC 1365	130924		UNIDENTIFIED	archived	Risaliti	Guido	1/19/09	Y	-54.59292	11/13/07	7/5/07 18:31	237.92424	FF-ME (1)	1	123496	FF-ME (1)	1	122738	10/10/07 8:01	IM-U (5); IM-M2 (15); IM-W1 (10)	0		Mr	FF-ME (1)	1	121640	50514	Y	11/7/07 12:27	delivered	SES (1)	1	126178	SES (2)	2	120159	6.9.3	129591	1386
XMM	09:47:45.42	-30:56:57.6	0302850201	12/8/05 20:42	121533	MCG-5-23-16	131710	AGN, QSOs and BL-Lacs	SEYFERT	archived	Reeves	James	1/19/07	Y	17.24601	1/19/06	12/10/05 9:17	262.75912	SW2-ME (1)	1	121606	SW2-ME (1)	1	121611	12/19/05 11:22	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-V (5)	0		Dr	LW-ME (1)	1	121578	30285	Y	11/3/06 20:56	delivered	SES (1)	1	131710	SES (1)	1	131708	6.9.0	129470	1099
XMM	18:14:10.43	-32:47:39.5	0604860301	9/17/09 0:49	121532	V4046 Sgr	123419		UNIDENTIFIED	archived	Montmerle	Thierry	10/12/10	Y	-7.23059	10/2/09	9/18/09 11:06	359.67111	SW3-ME (1)	1	123125	SW3-ME (1)	1	123133	9/27/09 7:30	IM-W1 (25)	0		Dr	FF-ME (1)	1	121564	60486	Y	9/30/09 9:58	delivered	SES (1)	1	123419	SES (1)	1	123407	8.0.1	121532	1790
XMM	18:14:10.39	-32:47:39.8	0604860201	9/15/09 0:57	121432	V4046 Sgr	123316		UNIDENTIFIED	archived	Montmerle	Thierry	10/12/10	Y	-7.23052	10/11/09	9/16/09 11:13	359.67096	SW3-ME (1)	1	123026	SW3-ME (1)	1	123033	9/21/09 14:17	IM-W1 (25)	0		Dr	FF-ME (1)	1	121484	60486	Y	9/22/09 10:40	delivered	SES (1)	1	123313	SES (1)	1	123311	8.0.1	121432	1789
XMM	03:32:19.54	-27:51:24.2	0604960901	2/11/10 16:36	121380	CDFS	125344	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	3/9/11	Y	-54.47544	3/9/10	2/13/10 3:25	223.64756	FF-TN (1)	1	120749	FF-TN (1)	1	120762	2/21/10 11:19	IM-U (11); IM-W1 (7); IM-W2 (2)	0		Dr	FF-TN (1)	1	121386	60496	Y	2/23/10 15:27	delivered	SES (1)	1	122535	SES (1)	1	122570	8.0.1	123432	1864
XMM	11:12:28.40	+06:15:35.7	0200080201	11/25/03 23:13	121368	JUPITER	122148	Stars, White Dwarfs and Solar System	PLANET JUPITER	archived	Branduardi-Raymont	Graziella	5/1/08	Y	58.56087	12/16/03	11/27/03 9:09	250.0301	FF-TK (2)	2	117221	FF-TK (2)	2	117214	10/11/04 1:54		0		Dr	LW-TK (1)	1	93437	20008	Y	10/30/06 6:08	delivered	SES (1)	1	122144	SES (1)	1	122143	6.9.0	28396	726
XMM	01:11:25.37	-38:06:01.4	0550950101	12/7/08 20:20	121068	NGC424	127489	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Bianchi	Stefano	1/9/10	Y	-78.25374	1/9/09	12/9/08 7:45	283.25921	SW3-ME (2)	2	120342	SW3-ME (1)	1	122029	12/17/08 16:35	IM-B (1); IM-GRISM2 (1); IM-U (1); IM-M2 (4); IM-W1 (3); IM-W2 (5); IM-V (1)	0		Dr	LW-ME (1)	1	121073	55095	Y	12/18/08 10:36	delivered	SES (1)	1	124343	SES (1)	1	124385	6.9.3	129467	1648
XMM	05:59:52.69	-50:26:07.8	0555170201	9/7/08 1:13	121038	PKS 0558-504	126941		UNIDENTIFIED	archived	PAPADAKIS	IOSSIF	10/27/09	Y	-28.55351	10/22/08	9/8/08 12:29	257.95097	SW2-TN (2)	2	116176	FU-TN (2)	2	116187	9/16/08 7:45	IM-W1 (29)	0		Dr	SW-TN (1)	1	121038	55517	Y	10/12/08 23:54	delivered	SES (1)	1	121500	SES (1)	1	121502	6.9.3	129264	1602
XMM	03:19:42.96	+41:29:59.8	0305780101	1/29/06 18:09	120940	PERSEUS CLUSTER	125120	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Molendi	Silvano	2/22/07	Y	-13.27996	2/22/06	1/31/06 4:54	150.56855	FF-ME (1)	1	124873	FF-ME (1)	1	124881	2/10/06 11:35	IM-U (5); IM-M2 (10); IM-W1 (10)	0		Dr	EFF-ME (1)	1	121152	30578	Y	11/7/06 11:58	delivered	SES (1)	1	125118	SES (1)	1	125112	6.9.0	120940	1125
XMM	15:03:42.08	-41:42:45.5	0555630301	2/19/09 17:00	120937	SN 1006-3	125111	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	DECOURCHELLE	Anne	3/31/10	Y	14.67646	3/30/09	2/21/09 3:45	327.83124	FF-ME (1)	1	124913	FF-ME (1)	1	124988	3/9/09 9:29	IM-U (6); IM-W1 (8); UNDEFINED-U (1)	0		Dr	EFF-ME (1)	1	120995	55563	Y	3/26/09 14:16	delivered	SES (1)	1	125111	SES (1)	1	125103	6.9.3	120937	1685
XMM	08:35:21.84	-45:10:49.8	0153951401	4/27/06 12:54	120864	PSR B0833-45	121315	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Project Scientist	Fred Jansen	4/27/06	Y	-2.7869	5/23/06	4/28/06 22:36	263.55731	SW3-ME (1)	1	88722	SW3-ME (1)	1	88728	5/5/06 13:00	IM-U (1); IM-M2 (1); IM-W1 (1); IM-W2 (3); IM-V (1)	0		Dr	SW-ME (1)	1	120872	15395	Y	11/7/06 11:55	delivered	SES (1)	1	121313	SES (1)	1	121311	6.9.0	120864	1169
XMM	02:20:51.94	-07:38:27.9	0655343801	1/20/11 16:58	120804	CFHTLS-W1	123562		UNIDENTIFIED	processed	Finoguenov	Alexis	2/7/12	N	-61.21251	2/7/11	1/22/11 3:17	174.45543	FF-TN (1)	1	122718	FF-TN (1)	1	122728	1/28/11 8:40	IM-W1 (28)	0		Dr	FF-TN (1)	1	120839	65534	Y	2/3/11 14:47	delivered	SES (1)	1	123562	SES (1)	1	123549	10.0.0	120804	2036
XMM	16:27:24.41	-24:41:23.7	0305540601	3/10/05 14:44	120662	rho Oph	138073	Stars, White Dwarfs and Solar System	STAR FORMING REGION	archived	Sciortino	Salvatore	7/8/06	Y	16.55408	6/22/05	3/12/05 5:05	352.99637	FF-ME (3)	3	43174	FF-ME (2)	2	116794	3/18/05 15:10	IM-W1 (21)	0		Prof	FF-ME (1)	1	120698	30554	Y	11/2/06 21:38	delivered	SES (1)	1	124490	SES (1)	1	124492	6.9.0	130534	962
XMM	23:25:05.90	-52:14:20.0	0677720101	5/22/11 5:44	120490	XXLs021	131861		UNIDENTIFIED	archived	Pierre	Marguerite	5/30/11	Y	-60.14304	6/6/11	5/23/11 18:40	329.83708	FF-TN (1)	1	118160	FF-TN (1)	1	118169	5/29/11 5:59	IM-M2 (1); IM-W1 (20); IM-W2 (1)	0		Dr	FF-TN (1)	1	120493	67772	Y	6/1/11 13:48	delivered	SES (1)	1	122528	SES (1)	1	122572	10.0.0	131811	2097
XMM	18:36:58.10	-59:24:09.0	0022940101	3/5/01 12:57	120243	IRAS18325-5926	70000	AGN, QSOs and BL-Lacs	SEYFERT	archived	Iwasawa	Kazushi	12/31/04	Y	-21.34068	9/23/07		335.9829							2/7/05 3:23				Dr				2294	N	2/22/02 12:21	delivered								73103	227
XMM	12:48:43.06	-41:18:42.4	0406200101	7/24/06 8:07	120140	Centaurus cluster	124314	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Sanders	Jeremy	8/22/07	Y	21.55706	8/22/06	7/25/06 18:39	302.38268	FF-TN (1)	1	124072	FF-TN (1)	1	124078	8/1/06 12:52	IM-W1 (22)	0		Dr	EFF-TN (1)	1	120141	40620	Y	11/7/06 17:43	delivered	SES (1)	1	124314	SES (1)	1	124306	6.9.0	120140	1213
XMM	17:14:11.44	-38:10:12.8	0606020101	3/17/10 13:16	119932	CTB37B	121817	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	NAKAMURA	RYOKO	4/23/11	Y	0.35902	4/23/10	3/18/10 23:06	348.69594	FF-ME (1)	1	120212	FF-ME (1)	1	120221	3/25/10 11:57	IM-U (5); IM-M2 (10); IM-W1 (5); IM-W2 (5)	0			FF-ME (1)	1	119975	60602	Y	3/25/10 15:51	delivered	SES (1)	1	121815	SES (1)	1	121809	8.0.1	119932	1881
XMM	07:37:56.28	-30:39:25.3	0405100201	10/26/06 0:45	119764	PSR J0737-3039	120213	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	archived	Pellizzoni	Alberto	11/27/07	Y	-4.48699	11/27/06	10/27/06 10:09	245.24074	SW2-ME (1)	1	119908	SW2-ME (1)	1	119916	11/7/06 10:19	IM-M2 (15); IM-W1 (8)	0			SW-ME (1)	1	119772	40510	Y	12/11/06 15:50	delivered	SES (1)	1	120209	SES (1)	1	120213	6.9.0	119764	1260
XMM	03:32:45.42	-27:45:14.9	0604960301	7/5/09 8:07	119762	CDFS	122302	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	8/17/10	Y	-54.36583	8/16/09	7/6/09 18:06	223.49758	FF-TN (1)	1	121393	FF-TN (1)	1	121398	7/24/09 5:38	IM-U (10); IM-W1 (10); IM-W2 (4)	0		Dr	FF-TN (1)	1	120329	60496	Y	8/12/09 14:35	delivered	SES (1)	1	121463	SES (1)	1	121502	8.0.1	123532	1753
XMM	03:32:19.75	-27:50:49.1	0555780901	1/18/09 18:16	119632	CDFS	121518	Cosmology, Extragalactic Deep Fields and Area Surveys	UNIDENTIFIED	archived	Comastri	Andrea	1/26/09	Y	-54.47321	1/29/09	1/20/09 4:01	223.63114	FF-TN (1)	1	120855	FF-TN (1)	1	120864	1/26/09 16:50	IM-B (2); IM-U (1); IM-M2 (3); IM-W1 (1); IM-W2 (8); IM-V (2)	0		Dr	FF-TN (1)	1	119692	55578	Y	1/27/09 10:11	delivered	SES (1)	1	121515	SES (1)	1	121510	6.9.3	119632	1669
