satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	16:54:05.83	-39:50:30.8	0400890201	3/26/2007 15:18:27	114647	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRO J1655-40_1	archived	120249	UNIDENTIFIED	3/28/2007 0:42:36
XMM	17:50:12.70	-37:03:08.0	0405510201	2/28/2007 16:22:32	114636	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1746-371	archived		UNIDENTIFIED
XMM	07:37:56.28	-30:39:27.4	0405100101	10/28/2006 0:46:03	114501	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0737-3039	archived	118038	UNIDENTIFIED	10/29/2006 9:33:21
XMM	05:19:00.66	+33:44:46.3	0600320101	2/25/2010 17:05:31	114432	Stars, White Dwarfs and Solar System	IQ Aur	archived	116306	STAR	2/27/2010 1:23:57
XMM	16:27:24.44	-24:41:23.5	0305540701	3/12/2005 14:35:55	114203	Stars, White Dwarfs and Solar System	rho Oph	archived	138171	STAR FORMING REGION	3/14/2005 4:58:46
XMM	07:08:45.71	-49:32:12.8	0653510301	9/13/2010 0:32:10	113903		1H0707-495	processed	116575	UNIDENTIFIED	9/14/2010 8:55:05
XMM	14:03:25.06	-41:22:41.1	0500750101	1/13/2008 19:05:27	113659	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 5408 X-1	archived	115694	UNIDENTIFIED	1/15/2008 3:13:41
XMM	23:23:33.18	+58:49:36.0	0650450401	6/29/2010 7:00:08	113518		Cas A CCO	processed	121872	UNIDENTIFIED	6/30/2010 16:51:20
XMM	02:49:04.30	+69:38:53.6	0149040201	8/22/2003 5:41:18	113445	Stars, White Dwarfs and Solar System	RZ Cassiopeiae	archived	115176	ALGOL STAR	8/23/2003 13:40:54
XMM	08:57:04.28	-02:20:36.2	0655340101	10/22/2010 23:07:58	113208	Cosmology, Extragalactic Deep Fields and Area Surveys	CFHTLS-W2	processed	123945	UNIDENTIFIED	10/24/2010 9:33:43
XMM	03:21:30.71	-37:10:24.3	0602440101	6/25/2009 6:20:02	113203	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax A west 1	archived	127984	CLUSTER OF GALAXIES	6/26/2009 17:53:06
XMM	05:32:58.74	-66:21:35.9	0142800101	9/9/2003 10:11:34	113164	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMC X-4	archived	113653	X-RAY BINARY	9/10/2003 17:45:47
XMM	14:07:29.60	-27:01:09.1	0504780301	8/1/2007 7:15:28	113016	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3581	archived	117188	CLUSTER OF GALAXIES	8/2/2007 15:48:36
XMM	14:46:17.83	-62:18:01.4	0504810101	7/28/2007 7:45:25	112672	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 NE	archived	116848	UNIDENTIFIED	7/29/2007 16:12:53
XMM	14:01:01.99	+02:52:38.4	0551830201	7/25/2008 7:35:24	112296	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	120870	CLUSTER OF GALAXIES	7/26/2008 17:09:54
XMM	03:32:42.72	-27:44:09.2	0555780401	7/11/2008 8:01:48	112247	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	122843	UNIDENTIFIED	7/12/2008 18:09:11
XMM	03:32:21.77	-27:51:23.6	0604960801	2/5/2010 17:12:18	112171	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	121087	UNIDENTIFIED	2/7/2010 2:50:25
XMM	23:25:17.98	-12:06:23.8	0147330101	6/27/2003 7:38:12	112119	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2597	archived	120513	CLUSTER OF GALAXIES	6/28/2003 17:06:45
XMM	02:56:01.72	+19:21:19.7	0652480301	2/7/2011 15:05:41	112079		MBM12	processed	125483	UNIDENTIFIED	2/9/2011 1:57:04
XMM	21:58:52.25	-30:13:33.6	0124930601	11/29/2002 23:27:28	111876	AGN, QSOs and BL-Lacs	PKS2155-304	archived	114675	BL LAC	12/1/2002 7:18:43
XMM	23:23:33.29	+58:49:33.6	0650450301	6/27/2010 4:40:19	111674		Cas A CCO	processed	115266	UNIDENTIFIED	6/28/2010 12:41:25
XMM	05:16:15.02	-00:08:18.1	0147190101	8/24/2003 5:35:43	111664	AGN, QSOs and BL-Lacs	Ark 120	archived	112147	SEYFERT TYPE 1	8/25/2003 12:44:50
XMM	13:08:07.04	-65:18:25.9	0090030201	7/20/2004 11:21:43	111564	Stars, White Dwarfs and Solar System	HD 113904	archived	119692	WOLF RAYET STAR	7/21/2004 20:36:35
XMM	08:33:29.02	-46:35:23.4	0603510301	12/21/2009 23:41:17	111539	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Vela X - Pointing C	archived	113052	UNIDENTIFIED	12/23/2009 7:05:29
XMM	14:01:01.92	+02:52:38.1	0551830101	7/15/2008 8:03:47	111355	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	121671	CLUSTER OF GALAXIES	7/16/2008 17:51:38
XMM	00:47:39.37	-25:17:09.0	0152020101	6/19/2003 8:13:24	111310	Galaxies and Galactic Surveys	NGC 253	archived	140799	STARBURST GALAXY	6/20/2003 23:20:03
XMM	13:22:07.18	-69:38:17.3	0406030101	8/19/2006 9:30:48	110035	Stars, White Dwarfs and Solar System	MP Mus	archived	111874	STAR	8/20/2006 16:35:22
XMM	05:35:28.25	-69:17:20.1	0506220101	1/11/2008 19:14:25	110021	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987 A	archived	118819	UNIDENTIFIED	1/13/2008 4:14:44
XMM	06:54:13.28	-23:55:37.0	0652250101	11/6/2010 1:58:26	109548	Stars, White Dwarfs and Solar System	EZ CMa	processed	111506	STAR	11/7/2010 8:56:52
XMM	20:22:27.26	+38:42:40.6	0652770101	4/14/2011 8:58:42	109410	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J2022+3842	processed	116032	UNIDENTIFIED	4/15/2011 17:12:34
XMM	13:49:52.18	-13:13:36.0	0305310101	1/25/2006 18:14:25	109283	Stars, White Dwarfs and Solar System	EC 13471-1258	archived	119435	CV	1/27/2006 3:25:00
XMM	23:08:22.56	-15:23:43.5	0202360101	5/17/2005 11:13:05	109266	Stars, White Dwarfs and Solar System	HK AQR	archived	120521	STAR M0	5/18/2005 20:41:46
XMM	06:54:13.32	-23:55:36.4	0652250701	11/4/2010 1:54:24	109121		EZ CMa	processed	111003	UNIDENTIFIED	11/5/2010 8:44:27
XMM	16:27:24.12	-24:41:22.7	0305541101	3/16/2005 21:48:45	109035	Stars, White Dwarfs and Solar System	rho Oph	archived	110907	STAR FORMING REGION	3/18/2005 4:37:12
XMM	14:19:17.54	-26:38:48.2	0502090201	8/5/2007 3:52:12	108894	AGN, QSOs and BL-Lacs	ESO511-G030	archived	112350	AGN UNCLASSIFIED	8/6/2007 11:04:42
XMM	06:54:13.10	-23:55:37.3	0652250501	10/11/2010 2:26:51	108875		EZ CMa	processed	110950	UNIDENTIFIED	10/12/2010 9:16:01
XMM	03:32:21.95	-27:50:20.4	0555780501	1/6/2009 20:57:27	108839	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	113004	UNIDENTIFIED	1/8/2009 4:20:51
XMM	12:25:54.12	+33:32:39.4	0142830101	11/30/2003 3:17:55	108689	AGN, QSOs and BL-Lacs	NGC4395	archived	113385	SEYFERT	12/1/2003 10:47:40
XMM	07:04:00.73	-03:51:17.7	0651920101	3/25/2011 16:38:15	108012	Stars, White Dwarfs and Solar System	V838 Mon	processed	109926	STAR	3/26/2011 23:10:21
XMM	07:48:40.86	-67:44:12.4	0160760301	9/23/2003 10:35:20	107916	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	108703	LMXRB	9/24/2003 16:47:03
XMM	04:28:36.88	-17:03:24.9	0203900101	8/9/2004 6:29:37	107635	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	ERIDANUS HOLE	archived	111320	X-RAY BACKGROUND	8/10/2004 13:24:57
XMM	05:35:27.60	-69:16:15.6	0144530101	5/10/2003 10:48:43	107367	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN1987A	archived	132515	SNR	5/11/2003 23:37:18
XMM	05:35:26.66	-69:17:18.7	0406840301	1/17/2007 18:24:01	106944		SN 1987 A	archived	111303	UNIDENTIFIED	1/19/2007 1:19:04
XMM	11:19:08.80	+21:19:21.7	0201940101	12/17/2004 2:41:48	106925	AGN, QSOs and BL-Lacs	TON 1388	archived	110586	SEYFERT TYPE 1	12/18/2004 9:24:54
XMM	05:46:09.30	-00:06:33.1	0301600101	3/24/2005 13:48:51	106853	Stars, White Dwarfs and Solar System	V1647 Ori	archived	132069	STAR	3/26/2005 2:30:00
XMM	22:15:31.28	-17:44:08.4	0106660601	11/17/2001 22:18:09	106808	AGN, QSOs and BL-Lacs	LBQS 2212-1759	archived	110018	QSO	11/19/2001 4:51:47
XMM	02:14:36.60	-00:45:06.8	0201020201	7/4/2004 7:02:40	106758	AGN, QSOs and BL-Lacs	MKN 590	archived	112674	SEYFERT TYPE 1	7/5/2004 14:20:34
XMM	01:34:44.72	+31:02:05.2	0650510301	7/21/2010 8:36:15	106738	Galaxies and Galactic Surveys	M33-Field3	processed	109687	UNIDENTIFIED	7/22/2010 15:04:22
XMM	01:35:10.57	+30:45:12.9	0650510401	7/27/2010 8:10:56	106466	Galaxies and Galactic Surveys	M33-Field4	processed	108322	UNIDENTIFIED	7/28/2010 14:16:18
XMM	04:26:00.38	-57:12:04.4	0604720301	5/30/2010 7:01:33	106265		1H 0419-577	archived	106711	UNIDENTIFIED	5/31/2010 12:40:04
XMM	01:10:28.81	-46:03:14.1	0655510201	5/14/2010 8:35:03	105864		ESO 243-49 HLX-1	archived	106321	UNIDENTIFIED	5/15/2010 14:07:04
XMM	07:08:41.75	-49:34:13.1	0511580201	1/31/2008 18:20:46	105713		1H0707-495	archived	123670	UNIDENTIFIED	2/2/2008 4:41:56
XMM	18:29:28.30	-23:47:49.0	0150390101	4/6/2003 21:58:04	105597	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GS 1826-238	archived	107850	LMXRB BURSTER	4/8/2003 4:12:58
XMM	18:04:58.08	-27:42:44.7	0305970101	10/6/2005 0:59:49	105135	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	MACHO-96-BLG-5	archived	107012	UNUSUAL OBJECT	10/7/2005 6:43:21
XMM	16:27:24.37	-24:41:24.5	0305540501	3/8/2005 14:51:59	105117	Stars, White Dwarfs and Solar System	rho Oph	archived	128917	STAR FORMING REGION	3/10/2005 2:40:36
XMM	00:42:41.65	+40:52:01.3	0672130701	7/7/2011 8:44:29	105051		M32	processed	114174	UNIDENTIFIED	7/8/2011 16:27:23
XMM	17:49:36.66	-28:07:33.6	0655670101	3/19/2011 16:24:22	105036	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Swift J1749.4-2807	processed	106313	UNIDENTIFIED	3/20/2011 21:56:15
XMM	20:04:18.44	-55:43:29.8	0551150101	4/14/2009 12:14:50	104700	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RR Tel	archived	122767	UNIDENTIFIED	4/15/2009 22:20:57
XMM	07:08:40.88	-49:34:12.0	0511580301	2/2/2008 18:22:11	104157		1H0707-495	archived	122504	UNIDENTIFIED	2/4/2008 4:23:55
XMM	17:56:21.41	-21:57:24.7	0502370201	9/22/2007 0:38:02	104050		HD 163296	archived	105915	UNIDENTIFIED	9/23/2007 6:03:17
XMM	10:54:06.73	+57:29:10.8	0147511201	10/25/2002 7:46:37	103914	X-ray Background and Surveys	Lockman Hole	archived	105978	AGN UNCLASSIFIED	10/26/2002 13:12:55
XMM	06:54:13.21	-23:55:35.8	0652250601	10/13/2010 5:24:09	103832		EZ CMa	processed	105293	UNIDENTIFIED	10/14/2010 10:39:02
XMM	10:31:18.23	+50:53:32.8	0303720601	4/25/2005 18:20:39	103764	AGN, QSOs and BL-Lacs	1ES 1028+511	archived	104209	AGN UNCLASSIFIED	4/26/2005 23:17:28
XMM	23:09:50.98	-06:44:53.3	0161560101	11/19/2003 23:47:20	103757	Stars, White Dwarfs and Solar System	Mars	archived	105508	PLANET MARS	11/21/2003 5:05:48
XMM	17:45:44.53	-29:00:01.9	0402430301	4/1/2007 14:45:02	103540		Sgr A*	archived	105415	UNIDENTIFIED	4/2/2007 20:01:57
XMM	15:04:00.26	-41:53:44.9	0555630201	8/4/2008 7:10:32	103540	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-2	archived	109719	UNIDENTIFIED	8/5/2008 13:39:11
XMM	16:15:34.45	-22:42:49.3	0555650301	9/1/2008 2:09:26	103532		VV Sco	archived	105375	UNIDENTIFIED	9/2/2008 7:25:41
XMM	03:22:45.88	-37:11:46.5	0302780101	8/11/2005 6:55:11	103440	Galaxies and Galactic Surveys	NGC 1316	archived	107614	X-RAY BACKGROUND	8/12/2005 12:48:45
XMM	02:23:59.21	-04:12:15.6	0210490101	1/1/2005 19:07:51	103340	Groups of Galaxies, Clusters of Galaxies and Superclusters	XLSSJ022404.0-041328	archived	107511	CLUSTER OF GALAXIES	1/3/2005 0:59:42
XMM	12:32:50.06	+00:06:52.8	0203170301	12/25/2004 2:15:13	103009	Galaxies and Galactic Surveys	NGC 4517	archived	114257	SPIRAL GALAXY	12/26/2004 9:59:30
XMM	11:50:57.05	-28:48:26.6	0602010301	6/23/2009 6:37:52	102932	Galaxies and Galactic Surveys	NGC 3923	archived	104817	UNIDENTIFIED	6/24/2009 11:44:49
XMM	08:58:05.12	+27:50:45.3	0210280101	4/9/2005 19:26:15	102735	Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 210	archived	104615	RADIO GALAXY	4/11/2005 0:29:50
XMM	14:01:02.06	+02:52:33.1	0147330201	7/29/2003 14:24:46	102504	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	106844	CLUSTER OF GALAXIES	7/30/2003 20:05:30
XMM	14:13:10.34	-65:20:28.9	0111240101	8/6/2001 8:54:51	102487	AGN, QSOs and BL-Lacs	Circinus Galaxy	archived	109847	SEYFERT TYPE 2	8/7/2001 15:25:38
XMM	23:19:00.16	-55:00:49.7	0604873901	12/5/2009 20:00:27	102136		SZE_C01	archived	104896	UNIDENTIFIED	12/7/2009 1:08:43
XMM	02:40:03.79	-34:26:21.7	0302500101	8/9/2005 7:04:49	102035	Galaxies and Galactic Surveys	Fornax dSph	archived	103913	DWARF GALAXY	8/10/2005 11:56:42
XMM	06:33:49.61	+17:46:08.3	0111170101	4/4/2002 16:40:19	101910	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	geminga	archived	103310	GAMMA RAY SOURCE PULSAR	4/5/2002 21:22:09
XMM	01:05:16.30	-58:27:24.1	0301890101	11/10/2005 22:34:25	101835	AGN, QSOs and BL-Lacs	ESO 113-G010	archived	103719	SEYFERT	11/12/2005 3:23:04
XMM	12:02:51.94	-20:56:05.2	0302420101	7/8/2005 6:50:49	101835	AGN, QSOs and BL-Lacs	POX52	archived	103714	NL SEYFERT 1	7/9/2005 11:39:23
XMM	07:08:40.96	-49:34:11.9	0511580401	2/4/2008 18:24:21	101785		1H0707-495	archived	121922	UNIDENTIFIED	2/6/2008 4:16:23
XMM	15:35:14.39	-41:09:47.4	0652610201	2/25/2011 20:38:11	101361	Stars, White Dwarfs and Solar System	Gamma Lup	processed	103341	STAR	2/27/2011 1:20:32
XMM	10:53:26.52	+57:28:51.4	0147511101	10/23/2002 7:49:31	101269	X-ray Background and Surveys	Lockman Hole	archived	112012	AGN UNCLASSIFIED	10/24/2002 14:56:23
XMM	00:58:37.31	-36:06:11.6	0205680101	12/21/2003 19:43:54	101196	Groups of Galaxies, Clusters of Galaxies and Superclusters	Q0056-363	archived	102921	CLUSTER OF GALAXIES	12/23/2003 0:19:15
XMM	04:35:49.24	-14:37:05.9	0203900201	8/23/2004 12:03:52	101100	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MBM 20	archived	104286	X-RAY BACKGROUND	8/24/2004 17:01:58
XMM	10:31:17.94	+50:53:32.0	0303720301	4/19/2005 19:27:07	100964	AGN, QSOs and BL-Lacs	1ES 1028+511	archived	101416	AGN UNCLASSIFIED	4/20/2005 23:37:23
XMM	08:46:38.42	+18:49:39.1	0158760101	4/28/2003 16:40:44	100933	Stars, White Dwarfs and Solar System	Jupiter	archived	111403	PLANET JUPITER	4/29/2003 23:37:27
XMM	13:00:22.14	+28:23:59.2	0204040201	6/18/2004 16:45:33	100844	Groups of Galaxies, Clusters of Galaxies and Superclusters	X COMAE	archived	108253	CLUSTER OF GALAXIES	6/19/2004 22:49:46
XMM	23:28:46.42	+14:53:25.4	0502430301	12/1/2007 3:36:39	100758	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ2328.8+1453	archived	104910	CLUSTER OF GALAXIES	12/2/2007 8:45:09
XMM	15:01:51.96	-41:48:42.7	0555630401	1/28/2009 18:13:24	100737	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-4	archived	104918	UNIDENTIFIED	1/29/2009 23:22:02
XMM	23:18:25.96	-42:21:08.8	0204610101	4/29/2005 13:10:30	100035	AGN, QSOs and BL-Lacs	NGC 7582	archived	101919	SEYFERT TYPE 2	4/30/2005 17:29:09
XMM	01:34:13.40	+30:47:48.8	0650510101	7/9/2010 7:04:52	100033	Galaxies and Galactic Surveys	M33-Field1	archived	101916	UNIDENTIFIED	7/10/2010 11:23:28
XMM	05:35:24.04	-69:17:15.0	0556350101	1/30/2009 18:16:58	100032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987 A	archived	101916	UNIDENTIFIED	1/31/2009 22:35:34
XMM	07:48:26.21	-67:44:16.7	0605560501	7/1/2009 5:55:27	100032		EXO 0748-676	archived	109752	UNIDENTIFIED	7/2/2009 12:24:39
XMM	01:33:45.22	+30:35:44.4	0650510201	7/11/2010 6:58:30	100032	Galaxies and Galactic Surveys	M33-Field2	archived	101920	UNIDENTIFIED	7/12/2010 11:17:10
XMM	08:31:34.86	+52:44:55.5	0092800201	4/28/2002 17:01:22	99998	AGN, QSOs and BL-Lacs	APM 08279+5255	archived	102869	QSO	4/29/2002 21:35:51
XMM	09:55:51.49	+69:40:43.0	0206080101	4/21/2004 21:36:32	99934	Galaxies and Galactic Surveys	M82	archived	104353	STARBURST GALAXY	4/23/2004 2:35:45
XMM	08:07:44.87	-76:32:33.6	0205770101	12/19/2003 20:45:52	99533	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z CHA	archived	101417	CV DWARF NOVA ECLIPSING	12/21/2003 0:56:09
XMM	10:52:48.90	+57:28:42.8	0147511701	12/4/2002 4:24:15	99046	X-ray Background and Surveys	Lockman Hole	archived	100918	AGN UNCLASSIFIED	12/5/2002 8:26:13
XMM	00:42:41.54	+40:52:02.0	0672130101	6/27/2011 6:47:28	99032	Galaxies and Galactic Surveys	M32	processed	100919	UNIDENTIFIED	6/28/2011 10:49:27
XMM	22:42:37.55	+29:42:30.8	0206400101	1/5/2005 19:02:03	98956	AGN, QSOs and BL-Lacs	ARK 564	archived	101774	AGN UNCLASSIFIED	1/6/2005 23:18:17
XMM	03:17:57.44	-44:14:14.7	0603050101	7/21/2009 7:42:41	98845	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3112	archived	118970	CLUSTER OF GALAXIES	7/22/2009 16:45:31
XMM	02:57:14.47	-23:26:30.0	0551850201	7/13/2008 8:03:58	98737	Groups of Galaxies, Clusters of Galaxies and Superclusters	RX J0257.1-2325	archived	102909	CLUSTER OF GALAXIES	7/14/2008 12:39:07
XMM	12:18:26.63	+29:48:45.6	0304030301	5/25/2005 17:59:22	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98910	SUPERMASSIVE BLACK HOLE	5/26/2005 21:45:23
XMM	12:18:26.63	+29:48:45.6	0304030401	5/27/2005 18:01:38	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98918	SUPERMASSIVE BLACK HOLE	5/28/2005 21:47:41
XMM	12:18:26.63	+29:48:45.6	0304030601	5/31/2005 17:55:29	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98918	SUPERMASSIVE BLACK HOLE	6/1/2005 21:41:31
XMM	18:13:39.32	-17:49:23.6	0552790101	3/27/2009 13:40:22	98464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CXOU J181335.19-1749	archived	98920	UNIDENTIFIED	3/28/2009 17:09:02
XMM	21:14:55.50	+06:08:29.0	0500500701	5/19/2007 10:03:36	98385		PG 2112+059	archived	100264	UNIDENTIFIED	5/20/2007 13:54:40
XMM	01:33:14.36	+30:20:34.2	0650510701	8/14/2010 9:39:20	97976	Galaxies and Galactic Surveys	M33-Field7	processed	102283	UNIDENTIFIED	8/15/2010 14:04:03
XMM	09:18:30.82	+16:18:30.3	0502091601	11/2/2008 6:46:00	97764		Mkn704	archived	98215	UNIDENTIFIED	11/3/2008 10:02:55
XMM	10:23:35.41	+19:52:04.2	0400270101	12/3/2006 1:53:31	97718	AGN, QSOs and BL-Lacs	NGC 3227	archived	107855	AGN UNCLASSIFIED	12/4/2006 7:51:06
XMM	17:45:44.53	-28:59:59.2	0402430401	4/3/2007 14:32:24	97637		Sgr A*	archived	105750	UNIDENTIFIED	4/4/2007 19:54:54
XMM	12:30:54.22	+11:00:15.0	0306630201	12/17/2005 5:16:20	97635	AGN, QSOs and BL-Lacs	LBQS 1228+1116	archived	99517	QSO	12/18/2005 8:54:57
XMM	16:38:07.15	-47:26:01.5	0307170201	8/19/2005 6:18:09	97615	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	J1638-4725	archived	99498	X-RAY BINARY X-RAY PULSAR	8/20/2005 9:56:27
XMM	05:40:49.15	-01:55:52.0	0657200101	9/3/2010 1:11:17	97364		Zeta Orionis	archived	97810	UNIDENTIFIED	9/4/2010 4:21:27
XMM	23:28:53.18	+14:54:01.0	0302582301	6/2/2006 16:54:32	97240		RXJ2328.8+1453	archived	101418	UNIDENTIFIED	6/3/2006 21:04:50
XMM	15:54:31.61	-55:03:19.7	0203820101	2/7/2004 16:47:48	97208	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G327.1-1.1	archived	102636	SNR COMPOSITE	2/8/2004 21:18:24
XMM	02:21:52.70	-03:43:04.9	0604280101	8/10/2009 11:30:36	96947	Groups of Galaxies, Clusters of Galaxies and Superclusters	XLSSC 006	archived	102536	CLUSTER OF GALAXIES	8/11/2009 15:59:32
XMM	16:15:34.60	-22:42:47.2	0555650201	8/30/2008 2:15:09	96866		VV Sco	archived	104418	UNIDENTIFIED	8/31/2008 7:15:27
XMM	17:45:44.53	-28:59:59.1	0505670101	3/23/2008 14:59:43	96621	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Sgr A*	archived	105665	UNIDENTIFIED	3/24/2008 20:20:48
XMM	13:00:22.07	+28:23:59.4	0204040301	7/12/2004 15:48:26	96510	Groups of Galaxies, Clusters of Galaxies and Superclusters	X COMAE	archived	104154	CLUSTER OF GALAXIES	7/13/2004 20:44:20
XMM	07:48:24.01	-67:44:28.3	0651690101	6/17/2010 5:09:49	96400	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	104916	UNIDENTIFIED	6/18/2010 10:18:25
XMM	02:44:57.84	+62:28:02.3	0503690101	2/28/2008 16:50:09	96153	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	4U0241+61	archived	118370	UNIDENTIFIED	3/1/2008 1:42:59
XMM	07:08:43.66	-49:34:11.0	0554710801	1/12/2011 18:03:27	96067		1H0707-495	processed	98321	UNIDENTIFIED	1/13/2011 21:22:08
XMM	10:33:36.04	+57:45:00.5	0303260201	4/7/2005 20:55:06	95900	AGN, QSOs and BL-Lacs	LH-NW2	archived	100074	AGN UNCLASSIFIED	4/9/2005 0:43:00
XMM	01:11:59.17	+49:27:35.5	0655610101	2/17/2011 22:16:39	95506	AGN, QSOs and BL-Lacs	3C35	processed	97444	AGN UNCLASSIFIED	2/19/2011 1:20:43
XMM	12:18:26.63	+29:48:45.6	0304030101	5/23/2005 18:58:22	95070	AGN, QSOs and BL-Lacs	Mkn 766	archived	95510	SUPERMASSIVE BLACK HOLE	5/24/2005 21:47:42
XMM	12:18:21.60	+29:48:51.9	0304030501	5/29/2005 19:11:44	95064	AGN, QSOs and BL-Lacs	Mkn 766	archived	95514	SUPERMASSIVE BLACK HOLE	5/30/2005 21:43:38
XMM	10:50:08.90	-59:53:19.9	0654870101	8/6/2011 1:00:00	95032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1048.1-5937	observed		UNIDENTIFIED
XMM	12:21:47.20	+14:35:52.9	0306060101	12/5/2005 6:44:07	94535	Galaxies and Galactic Surveys	NGC 4302	archived	96450	SPIRAL GALAXY	12/6/2005 9:31:37
XMM	09:56:11.72	-10:03:09.8	0148170101	5/6/2003 11:04:56	94321	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 901	archived	102815	CLUSTER OF GALAXIES	5/7/2003 15:38:31
XMM	05:33:53.42	-05:42:05.1	0605900101	8/28/2009 10:47:57	93483	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Orion Nebula SW Rim	archived	96102	UNIDENTIFIED	8/29/2009 13:29:39
XMM	08:19:15.71	+70:42:02.2	0200470101	4/15/2004 20:08:43	93470	Galaxies and Galactic Surveys	HOII X-1	archived	104677	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	4/17/2004 1:13:20
XMM	14:17:54.49	+25:08:14.6	0089960301	7/9/2001 15:45:59	93460	AGN, QSOs and BL-Lacs	NGC5548	archived	95817	AGN UNCLASSIFIED	7/10/2001 18:22:56
XMM	11:03:44.17	-12:44:55.6	0406210101	11/30/2006 20:38:11	93387	Groups of Galaxies, Clusters of Galaxies and Superclusters	cl1103-12	archived	100585	CLUSTER OF GALAXIES	12/2/2006 0:34:36
XMM	21:58:52.07	-30:13:25.9	0124930501	5/24/2002 9:31:02	93379	AGN, QSOs and BL-Lacs	PKS2155-304	archived	104868	BL LAC	5/25/2002 14:38:50
XMM	23:27:23.26	-53:29:38.5	0604873401	12/3/2009 20:05:30	93008		SZE_B15	archived	105058	UNIDENTIFIED	12/5/2009 1:16:28
XMM	12:30:53.89	+11:00:03.5	0145800101	7/13/2003 8:38:51	92736	AGN, QSOs and BL-Lacs	LBQS 1228+1116	archived	107002	QSO	7/14/2003 14:22:13
XMM	05:50:40.81	-32:16:10.5	0142270101	10/11/2002 12:16:16	92544	Groups of Galaxies, Clusters of Galaxies and Superclusters	4U 0543-31	archived	94501	BL LAC	10/12/2002 14:31:17
