satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	14:03:25	-41:22:41	500750101	1/13/2008 19:05:27	113659	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 5408 X-1	archived	115694	UNIDENTIFIED	1/15/2008 3:13:41
XMM	23:23:33	+58:49:36.0	650450401	6/29/2010 7:00:08	113518		Cas A CCO	processed	121872	UNIDENTIFIED	6/30/2010 16:51:20
XMM	2:49:04	+69:38:53.6	149040201	8/22/2003 5:41:18	113445	Stars, White Dwarfs and Solar System	RZ Cassiopeiae	archived	115176	ALGOL STAR	8/23/2003 13:40:54
XMM	8:57:04	-2:20:36	655340101	10/22/2010 23:07:58	113208	Cosmology, Extragalactic Deep Fields and Area Surveys	CFHTLS-W2	processed	123945	UNIDENTIFIED	10/24/2010 9:33:43
XMM	3:21:30	-37:10:24	602440101	6/25/2009 6:20:02	113203	Groups of Galaxies, Clusters of Galaxies and Superclusters	Fornax A west 1	archived	127984	CLUSTER OF GALAXIES	6/26/2009 17:53:06
XMM	5:32:58	-66:21:35	142800101	9/9/2003 10:11:34	113164	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMC X-4	archived	113653	X-RAY BINARY	9/10/2003 17:45:47
XMM	14:07:29	-27:01:09	504780301	8/1/2007 7:15:28	113016	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 3581	archived	117188	CLUSTER OF GALAXIES	8/2/2007 15:48:36
XMM	14:46:17	-62:18:01	504810101	7/28/2007 7:45:25	112672	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 NE	archived	116848	UNIDENTIFIED	7/29/2007 16:12:53
XMM	14:01:01	+02:52:38.4	551830201	7/25/2008 7:35:24	112296	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	120870	CLUSTER OF GALAXIES	7/26/2008 17:09:54
XMM	3:32:42	-27:44:09	555780401	7/11/2008 8:01:48	112247	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	122843	UNIDENTIFIED	7/12/2008 18:09:11
XMM	3:32:21	-27:51:23	604960801	2/5/2010 17:12:18	112171	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	121087	UNIDENTIFIED	2/7/2010 2:50:25
XMM	23:25:17	-12:06:23	147330101	6/27/2003 7:38:12	112119	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2597	archived	120513	CLUSTER OF GALAXIES	6/28/2003 17:06:45
XMM	2:56:01	+19:21:19.7	652480301	2/7/2011 15:05:41	112079		MBM12	processed	125483	UNIDENTIFIED	2/9/2011 1:57:04
XMM	21:58:52	-30:13:33	124930601	11/29/2002 23:27:28	111876	AGN, QSOs and BL-Lacs	PKS2155-304	archived	114675	BL LAC	12/1/2002 7:18:43
XMM	23:23:33	+58:49:33.6	650450301	6/27/2010 4:40:19	111674		Cas A CCO	processed	115266	UNIDENTIFIED	6/28/2010 12:41:25
XMM	5:16:15	-0:08:18	147190101	8/24/2003 5:35:43	111664	AGN, QSOs and BL-Lacs	Ark 120	archived	112147	SEYFERT TYPE 1	8/25/2003 12:44:50
XMM	13:08:07	-65:18:25	90030201	7/20/2004 11:21:43	111564	Stars, White Dwarfs and Solar System	HD 113904	archived	119692	WOLF RAYET STAR	7/21/2004 20:36:35
XMM	8:33:29	-46:35:23	603510301	12/21/2009 23:41:17	111539	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Vela X - Pointing C	archived	113052	UNIDENTIFIED	12/23/2009 7:05:29
XMM	14:01:01	+02:52:38.1	551830101	7/15/2008 8:03:47	111355	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	121671	CLUSTER OF GALAXIES	7/16/2008 17:51:38
XMM	0:47:39	-25:17:09	152020101	6/19/2003 8:13:24	111310	Galaxies and Galactic Surveys	NGC 253	archived	140799	STARBURST GALAXY	6/20/2003 23:20:03
XMM	13:22:07	-69:38:17	406030101	8/19/2006 9:30:48	110035	Stars, White Dwarfs and Solar System	MP Mus	archived	111874	STAR	8/20/2006 16:35:22
XMM	5:35:28	-69:17:20	506220101	1/11/2008 19:14:25	110021	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987 A	archived	118819	UNIDENTIFIED	1/13/2008 4:14:44
XMM	6:54:13	-23:55:37	652250101	11/6/2010 1:58:26	109548	Stars, White Dwarfs and Solar System	EZ CMa	processed	111506	STAR	11/7/2010 8:56:52
XMM	20:22:27	+38:42:40.6	652770101	4/14/2011 8:58:42	109410	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J2022+3842	processed	116032	UNIDENTIFIED	4/15/2011 17:12:34
XMM	13:49:52	-13:13:36	305310101	1/25/2006 18:14:25	109283	Stars, White Dwarfs and Solar System	EC 13471-1258	archived	119435	CV	1/27/2006 3:25:00
XMM	23:08:22	-15:23:43	202360101	5/17/2005 11:13:05	109266	Stars, White Dwarfs and Solar System	HK AQR	archived	120521	STAR M0	5/18/2005 20:41:46
XMM	6:54:13	-23:55:36	652250701	11/4/2010 1:54:24	109121		EZ CMa	processed	111003	UNIDENTIFIED	11/5/2010 8:44:27
XMM	16:27:24	-24:41:22	305541101	3/16/2005 21:48:45	109035	Stars, White Dwarfs and Solar System	rho Oph	archived	110907	STAR FORMING REGION	3/18/2005 4:37:12
XMM	14:19:17	-26:38:48	502090201	8/5/2007 3:52:12	108894	AGN, QSOs and BL-Lacs	ESO511-G030	archived	112350	AGN UNCLASSIFIED	8/6/2007 11:04:42
XMM	6:54:13	-23:55:37	652250501	10/11/2010 2:26:51	108875		EZ CMa	processed	110950	UNIDENTIFIED	10/12/2010 9:16:01
XMM	3:32:21	-27:50:20	555780501	1/6/2009 20:57:27	108839	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	113004	UNIDENTIFIED	1/8/2009 4:20:51
XMM	12:25:54	+33:32:39.4	142830101	11/30/2003 3:17:55	108689	AGN, QSOs and BL-Lacs	NGC4395	archived	113385	SEYFERT	12/1/2003 10:47:40
XMM	7:04:00	-3:51:17	651920101	3/25/2011 16:38:15	108012	Stars, White Dwarfs and Solar System	V838 Mon	processed	109926	STAR	3/26/2011 23:10:21
XMM	7:48:40	-67:44:12	160760301	9/23/2003 10:35:20	107916	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	108703	LMXRB	9/24/2003 16:47:03
XMM	4:28:36	-17:03:24	203900101	8/9/2004 6:29:37	107635	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	ERIDANUS HOLE	archived	111320	X-RAY BACKGROUND	8/10/2004 13:24:57
XMM	5:35:27	-69:16:15	144530101	5/10/2003 10:48:43	107367	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN1987A	archived	132515	SNR	5/11/2003 23:37:18
XMM	5:35:26	-69:17:18	406840301	1/17/2007 18:24:01	106944		SN 1987 A	archived	111303	UNIDENTIFIED	1/19/2007 1:19:04
XMM	11:19:08	+21:19:21.7	201940101	12/17/2004 2:41:48	106925	AGN, QSOs and BL-Lacs	TON 1388	archived	110586	SEYFERT TYPE 1	12/18/2004 9:24:54
XMM	5:46:09	-0:06:33	301600101	3/24/2005 13:48:51	106853	Stars, White Dwarfs and Solar System	V1647 Ori	archived	132069	STAR	3/26/2005 2:30:00
XMM	22:15:31	-17:44:08	106660601	11/17/2001 22:18:09	106808	AGN, QSOs and BL-Lacs	LBQS 2212-1759	archived	110018	QSO	11/19/2001 4:51:47
XMM	2:14:36	-0:45:06	201020201	7/4/2004 7:02:40	106758	AGN, QSOs and BL-Lacs	MKN 590	archived	112674	SEYFERT TYPE 1	7/5/2004 14:20:34
XMM	1:34:44	+31:02:05.2	650510301	7/21/2010 8:36:15	106738	Galaxies and Galactic Surveys	M33-Field3	processed	109687	UNIDENTIFIED	7/22/2010 15:04:22
XMM	1:35:10	+30:45:12.9	650510401	7/27/2010 8:10:56	106466	Galaxies and Galactic Surveys	M33-Field4	processed	108322	UNIDENTIFIED	7/28/2010 14:16:18
XMM	4:26:00	-57:12:04	604720301	5/30/2010 7:01:33	106265		1H 0419-577	archived	106711	UNIDENTIFIED	5/31/2010 12:40:04
XMM	1:10:28	-46:03:14	655510201	5/14/2010 8:35:03	105864		ESO 243-49 HLX-1	archived	106321	UNIDENTIFIED	5/15/2010 14:07:04
XMM	7:08:41	-49:34:13	511580201	1/31/2008 18:20:46	105713		1H0707-495	archived	123670	UNIDENTIFIED	2/2/2008 4:41:56
XMM	18:29:28	-23:47:49	150390101	4/6/2003 21:58:04	105597	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GS 1826-238	archived	107850	LMXRB BURSTER	4/8/2003 4:12:58
XMM	18:04:58	-27:42:44	305970101	10/6/2005 0:59:49	105135	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	MACHO-96-BLG-5	archived	107012	UNUSUAL OBJECT	10/7/2005 6:43:21
XMM	16:27:24	-24:41:24	305540501	3/8/2005 14:51:59	105117	Stars, White Dwarfs and Solar System	rho Oph	archived	128917	STAR FORMING REGION	3/10/2005 2:40:36
XMM	0:42:41	+40:52:01.3	672130701	7/7/2011 8:44:29	105051		M32	processed	114174	UNIDENTIFIED	7/8/2011 16:27:23
XMM	17:49:36	-28:07:33	655670101	3/19/2011 16:24:22	105036	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Swift J1749.4-2807	processed	106313	UNIDENTIFIED	3/20/2011 21:56:15
XMM	20:04:18	-55:43:29	551150101	4/14/2009 12:14:50	104700	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RR Tel	archived	122767	UNIDENTIFIED	4/15/2009 22:20:57
XMM	7:08:40	-49:34:12	511580301	2/2/2008 18:22:11	104157		1H0707-495	archived	122504	UNIDENTIFIED	2/4/2008 4:23:55
XMM	17:56:21	-21:57:24	502370201	9/22/2007 0:38:02	104050		HD 163296	archived	105915	UNIDENTIFIED	9/23/2007 6:03:17
XMM	10:54:06	+57:29:10.8	147511201	10/25/2002 7:46:37	103914	X-ray Background and Surveys	Lockman Hole	archived	105978	AGN UNCLASSIFIED	10/26/2002 13:12:55
XMM	6:54:13	-23:55:35	652250601	10/13/2010 5:24:09	103832		EZ CMa	processed	105293	UNIDENTIFIED	10/14/2010 10:39:02
XMM	10:31:18	+50:53:32.8	303720601	4/25/2005 18:20:39	103764	AGN, QSOs and BL-Lacs	1ES 1028+511	archived	104209	AGN UNCLASSIFIED	4/26/2005 23:17:28
XMM	23:09:50	-6:44:53	161560101	11/19/2003 23:47:20	103757	Stars, White Dwarfs and Solar System	Mars	archived	105508	PLANET MARS	11/21/2003 5:05:48
XMM	17:45:44	-29:00:01	402430301	4/1/2007 14:45:02	103540		Sgr A*	archived	105415	UNIDENTIFIED	4/2/2007 20:01:57
XMM	15:04:00	-41:53:44	555630201	8/4/2008 7:10:32	103540	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-2	archived	109719	UNIDENTIFIED	8/5/2008 13:39:11
XMM	16:15:34	-22:42:49	555650301	9/1/2008 2:09:26	103532		VV Sco	archived	105375	UNIDENTIFIED	9/2/2008 7:25:41
XMM	3:22:45	-37:11:46	302780101	8/11/2005 6:55:11	103440	Galaxies and Galactic Surveys	NGC 1316	archived	107614	X-RAY BACKGROUND	8/12/2005 12:48:45
XMM	2:23:59	-4:12:15	210490101	1/1/2005 19:07:51	103340	Groups of Galaxies, Clusters of Galaxies and Superclusters	XLSSJ022404.0-041328	archived	107511	CLUSTER OF GALAXIES	1/3/2005 0:59:42
XMM	12:32:50	+00:06:52.8	203170301	12/25/2004 2:15:13	103009	Galaxies and Galactic Surveys	NGC 4517	archived	114257	SPIRAL GALAXY	12/26/2004 9:59:30
XMM	11:50:57	-28:48:26	602010301	6/23/2009 6:37:52	102932	Galaxies and Galactic Surveys	NGC 3923	archived	104817	UNIDENTIFIED	6/24/2009 11:44:49
XMM	8:58:05	+27:50:45.3	210280101	4/9/2005 19:26:15	102735	Groups of Galaxies, Clusters of Galaxies and Superclusters	3C 210	archived	104615	RADIO GALAXY	4/11/2005 0:29:50
XMM	14:01:02	+02:52:33.1	147330201	7/29/2003 14:24:46	102504	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 1835	archived	106844	CLUSTER OF GALAXIES	7/30/2003 20:05:30
XMM	14:13:10	-65:20:28	111240101	8/6/2001 8:54:51	102487	AGN, QSOs and BL-Lacs	Circinus Galaxy	archived	109847	SEYFERT TYPE 2	8/7/2001 15:25:38
XMM	23:19:00	-55:00:49	604873901	12/5/2009 20:00:27	102136		SZE_C01	archived	104896	UNIDENTIFIED	12/7/2009 1:08:43
XMM	2:40:03	-34:26:21	302500101	8/9/2005 7:04:49	102035	Galaxies and Galactic Surveys	Fornax dSph	archived	103913	DWARF GALAXY	8/10/2005 11:56:42
XMM	6:33:49	+17:46:08.3	111170101	4/4/2002 16:40:19	101910	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	geminga	archived	103310	GAMMA RAY SOURCE PULSAR	4/5/2002 21:22:09
XMM	1:05:16	-58:27:24	301890101	11/10/2005 22:34:25	101835	AGN, QSOs and BL-Lacs	ESO 113-G010	archived	103719	SEYFERT	11/12/2005 3:23:04
XMM	12:02:51	-20:56:05	302420101	7/8/2005 6:50:49	101835	AGN, QSOs and BL-Lacs	POX52	archived	103714	NL SEYFERT 1	7/9/2005 11:39:23
XMM	7:08:40	-49:34:11	511580401	2/4/2008 18:24:21	101785		1H0707-495	archived	121922	UNIDENTIFIED	2/6/2008 4:16:23
XMM	15:35:14	-41:09:47	652610201	2/25/2011 20:38:11	101361	Stars, White Dwarfs and Solar System	Gamma Lup	processed	103341	STAR	2/27/2011 1:20:32
XMM	10:53:26	+57:28:51.4	147511101	10/23/2002 7:49:31	101269	X-ray Background and Surveys	Lockman Hole	archived	112012	AGN UNCLASSIFIED	10/24/2002 14:56:23
XMM	0:58:37	-36:06:11	205680101	12/21/2003 19:43:54	101196	Groups of Galaxies, Clusters of Galaxies and Superclusters	Q0056-363	archived	102921	CLUSTER OF GALAXIES	12/23/2003 0:19:15
XMM	4:35:49	-14:37:05	203900201	8/23/2004 12:03:52	101100	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	MBM 20	archived	104286	X-RAY BACKGROUND	8/24/2004 17:01:58
XMM	10:31:17	+50:53:32.0	303720301	4/19/2005 19:27:07	100964	AGN, QSOs and BL-Lacs	1ES 1028+511	archived	101416	AGN UNCLASSIFIED	4/20/2005 23:37:23
XMM	8:46:38	+18:49:39.1	158760101	4/28/2003 16:40:44	100933	Stars, White Dwarfs and Solar System	Jupiter	archived	111403	PLANET JUPITER	4/29/2003 23:37:27
XMM	13:00:22	+28:23:59.2	204040201	6/18/2004 16:45:33	100844	Groups of Galaxies, Clusters of Galaxies and Superclusters	X COMAE	archived	108253	CLUSTER OF GALAXIES	6/19/2004 22:49:46
XMM	23:28:46	+14:53:25.4	502430301	12/1/2007 3:36:39	100758	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ2328.8+1453	archived	104910	CLUSTER OF GALAXIES	12/2/2007 8:45:09
XMM	15:01:51	-41:48:42	555630401	1/28/2009 18:13:24	100737	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1006-4	archived	104918	UNIDENTIFIED	1/29/2009 23:22:02
XMM	23:18:25	-42:21:08	204610101	4/29/2005 13:10:30	100035	AGN, QSOs and BL-Lacs	NGC 7582	archived	101919	SEYFERT TYPE 2	4/30/2005 17:29:09
XMM	1:34:13	+30:47:48.8	650510101	7/9/2010 7:04:52	100033	Galaxies and Galactic Surveys	M33-Field1	archived	101916	UNIDENTIFIED	7/10/2010 11:23:28
XMM	5:35:24	-69:17:15	556350101	1/30/2009 18:16:58	100032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SN 1987 A	archived	101916	UNIDENTIFIED	1/31/2009 22:35:34
XMM	7:48:26	-67:44:16	605560501	7/1/2009 5:55:27	100032		EXO 0748-676	archived	109752	UNIDENTIFIED	7/2/2009 12:24:39
XMM	1:33:45	+30:35:44.4	650510201	7/11/2010 6:58:30	100032	Galaxies and Galactic Surveys	M33-Field2	archived	101920	UNIDENTIFIED	7/12/2010 11:17:10
XMM	8:31:34	+52:44:55.5	92800201	4/28/2002 17:01:22	99998	AGN, QSOs and BL-Lacs	APM 08279+5255	archived	102869	QSO	4/29/2002 21:35:51
XMM	9:55:51	+69:40:43.0	206080101	4/21/2004 21:36:32	99934	Galaxies and Galactic Surveys	M82	archived	104353	STARBURST GALAXY	4/23/2004 2:35:45
XMM	8:07:44	-76:32:33	205770101	12/19/2003 20:45:52	99533	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Z CHA	archived	101417	CV DWARF NOVA ECLIPSING	12/21/2003 0:56:09
XMM	10:52:48	+57:28:42.8	147511701	12/4/2002 4:24:15	99046	X-ray Background and Surveys	Lockman Hole	archived	100918	AGN UNCLASSIFIED	12/5/2002 8:26:13
XMM	0:42:41	+40:52:02.0	672130101	6/27/2011 6:47:28	99032	Galaxies and Galactic Surveys	M32	processed	100919	UNIDENTIFIED	6/28/2011 10:49:27
XMM	22:42:37	+29:42:30.8	206400101	1/5/2005 19:02:03	98956	AGN, QSOs and BL-Lacs	ARK 564	archived	101774	AGN UNCLASSIFIED	1/6/2005 23:18:17
XMM	3:17:57	-44:14:14	603050101	7/21/2009 7:42:41	98845	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3112	archived	118970	CLUSTER OF GALAXIES	7/22/2009 16:45:31
XMM	2:57:14	-23:26:30	551850201	7/13/2008 8:03:58	98737	Groups of Galaxies, Clusters of Galaxies and Superclusters	RX J0257.1-2325	archived	102909	CLUSTER OF GALAXIES	7/14/2008 12:39:07
XMM	12:18:26	+29:48:45.6	304030301	5/25/2005 17:59:22	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98910	SUPERMASSIVE BLACK HOLE	5/26/2005 21:45:23
XMM	12:18:26	+29:48:45.6	304030401	5/27/2005 18:01:38	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98918	SUPERMASSIVE BLACK HOLE	5/28/2005 21:47:41
XMM	12:18:26	+29:48:45.6	304030601	5/31/2005 17:55:29	98464	AGN, QSOs and BL-Lacs	Mkn 766	archived	98918	SUPERMASSIVE BLACK HOLE	6/1/2005 21:41:31
XMM	18:13:39	-17:49:23	552790101	3/27/2009 13:40:22	98464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CXOU J181335.19-1749	archived	98920	UNIDENTIFIED	3/28/2009 17:09:02
XMM	21:14:55	+06:08:29.0	500500701	5/19/2007 10:03:36	98385		PG 2112+059	archived	100264	UNIDENTIFIED	5/20/2007 13:54:40
XMM	1:33:14	+30:20:34.2	650510701	8/14/2010 9:39:20	97976	Galaxies and Galactic Surveys	M33-Field7	processed	102283	UNIDENTIFIED	8/15/2010 14:04:03
XMM	9:18:30	+16:18:30.3	502091601	11/2/2008 6:46:00	97764		Mkn704	archived	98215	UNIDENTIFIED	11/3/2008 10:02:55
XMM	10:23:35	+19:52:04.2	400270101	12/3/2006 1:53:31	97718	AGN, QSOs and BL-Lacs	NGC 3227	archived	107855	AGN UNCLASSIFIED	12/4/2006 7:51:06
XMM	17:45:44	-28:59:59	402430401	4/3/2007 14:32:24	97637		Sgr A*	archived	105750	UNIDENTIFIED	4/4/2007 19:54:54
XMM	12:30:54	+11:00:15.0	306630201	12/17/2005 5:16:20	97635	AGN, QSOs and BL-Lacs	LBQS 1228+1116	archived	99517	QSO	12/18/2005 8:54:57
XMM	16:38:07	-47:26:01	307170201	8/19/2005 6:18:09	97615	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	J1638-4725	archived	99498	X-RAY BINARY X-RAY PULSAR	8/20/2005 9:56:27
XMM	5:40:49	-1:55:52	657200101	9/3/2010 1:11:17	97364		Zeta Orionis	archived	97810	UNIDENTIFIED	9/4/2010 4:21:27
XMM	23:28:53	+14:54:01.0	302582301	6/2/2006 16:54:32	97240		RXJ2328.8+1453	archived	101418	UNIDENTIFIED	6/3/2006 21:04:50
XMM	15:54:31	-55:03:19	203820101	2/7/2004 16:47:48	97208	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G327.1-1.1	archived	102636	SNR COMPOSITE	2/8/2004 21:18:24
XMM	2:21:52	-3:43:04	604280101	8/10/2009 11:30:36	96947	Groups of Galaxies, Clusters of Galaxies and Superclusters	XLSSC 006	archived	102536	CLUSTER OF GALAXIES	8/11/2009 15:59:32
XMM	16:15:34	-22:42:47	555650201	8/30/2008 2:15:09	96866		VV Sco	archived	104418	UNIDENTIFIED	8/31/2008 7:15:27
XMM	17:45:44	-28:59:59	505670101	3/23/2008 14:59:43	96621	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Sgr A*	archived	105665	UNIDENTIFIED	3/24/2008 20:20:48
XMM	13:00:22	+28:23:59.4	204040301	7/12/2004 15:48:26	96510	Groups of Galaxies, Clusters of Galaxies and Superclusters	X COMAE	archived	104154	CLUSTER OF GALAXIES	7/13/2004 20:44:20
XMM	7:48:24	-67:44:28	651690101	6/17/2010 5:09:49	96400	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	104916	UNIDENTIFIED	6/18/2010 10:18:25
XMM	2:44:57	+62:28:02.3	503690101	2/28/2008 16:50:09	96153	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	4U0241+61	archived	118370	UNIDENTIFIED	3/1/2008 1:42:59
XMM	7:08:43	-49:34:11	554710801	1/12/2011 18:03:27	96067		1H0707-495	processed	98321	UNIDENTIFIED	1/13/2011 21:22:08
XMM	10:33:36	+57:45:00.5	303260201	4/7/2005 20:55:06	95900	AGN, QSOs and BL-Lacs	LH-NW2	archived	100074	AGN UNCLASSIFIED	4/9/2005 0:43:00
XMM	1:11:59	+49:27:35.5	655610101	2/17/2011 22:16:39	95506	AGN, QSOs and BL-Lacs	3C35	processed	97444	AGN UNCLASSIFIED	2/19/2011 1:20:43
XMM	12:18:26	+29:48:45.6	304030101	5/23/2005 18:58:22	95070	AGN, QSOs and BL-Lacs	Mkn 766	archived	95510	SUPERMASSIVE BLACK HOLE	5/24/2005 21:47:42
XMM	12:18:21	+29:48:51.9	304030501	5/29/2005 19:11:44	95064	AGN, QSOs and BL-Lacs	Mkn 766	archived	95514	SUPERMASSIVE BLACK HOLE	5/30/2005 21:43:38
XMM	10:50:08	-59:53:19	654870101	8/6/2011 1:00:00	95032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E 1048.1-5937	observed		UNIDENTIFIED
XMM	12:21:47	+14:35:52.9	306060101	12/5/2005 6:44:07	94535	Galaxies and Galactic Surveys	NGC 4302	archived	96450	SPIRAL GALAXY	12/6/2005 9:31:37
XMM	9:56:11	-10:03:09	148170101	5/6/2003 11:04:56	94321	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 901	archived	102815	CLUSTER OF GALAXIES	5/7/2003 15:38:31
XMM	5:33:53	-5:42:05	605900101	8/28/2009 10:47:57	93483	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Orion Nebula SW Rim	archived	96102	UNIDENTIFIED	8/29/2009 13:29:39
XMM	8:19:15	+70:42:02.2	200470101	4/15/2004 20:08:43	93470	Galaxies and Galactic Surveys	HOII X-1	archived	104677	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	4/17/2004 1:13:20
XMM	14:17:54	+25:08:14.6	89960301	7/9/2001 15:45:59	93460	AGN, QSOs and BL-Lacs	NGC5548	archived	95817	AGN UNCLASSIFIED	7/10/2001 18:22:56
XMM	11:03:44	-12:44:55	406210101	11/30/2006 20:38:11	93387	Groups of Galaxies, Clusters of Galaxies and Superclusters	cl1103-12	archived	100585	CLUSTER OF GALAXIES	12/2/2006 0:34:36
XMM	21:58:52	-30:13:25	124930501	5/24/2002 9:31:02	93379	AGN, QSOs and BL-Lacs	PKS2155-304	archived	104868	BL LAC	5/25/2002 14:38:50
XMM	23:27:23	-53:29:38	604873401	12/3/2009 20:05:30	93008		SZE_B15	archived	105058	UNIDENTIFIED	12/5/2009 1:16:28
XMM	12:30:53	+11:00:03.5	145800101	7/13/2003 8:38:51	92736	AGN, QSOs and BL-Lacs	LBQS 1228+1116	archived	107002	QSO	7/14/2003 14:22:13
XMM	5:50:40	-32:16:10	142270101	10/11/2002 12:16:16	92544	Groups of Galaxies, Clusters of Galaxies and Superclusters	4U 0543-31	archived	94501	BL LAC	10/12/2002 14:31:17
XMM	12:27:01	+33:35:44.9	200340101	6/2/2004 20:00:21	92440	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLJ1226.9+3332	archived	98829	CLUSTER OF GALAXIES	6/3/2004 23:27:30
XMM	22:19:56	+72:27:08.4	402530201	6/4/2006 13:31:53	92440		SWCX-1	archived	96610	UNIDENTIFIED	6/5/2006 16:22:03
XMM	17:34:18	-26:04:49	202680101	2/28/2005 22:41:14	92089	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	KS 1731-260	archived	109187	LMXRB QPO	3/2/2005 5:01:01
XMM	12:36:47	+62:13:46.0	111550401	6/1/2001 8:21:15	91990	X-ray Background and Surveys	Hubble Deep Field N	archived	95008	UNIDENTIFIED	6/2/2001 10:44:43
XMM	12:42:35	+14:18:00.8	504240101	6/6/2007 19:01:39	91936	Galaxies and Galactic Surveys	NGC 4634	archived	93816	UNIDENTIFIED	6/7/2007 21:05:15
XMM	12:29:51	+08:00:05.7	200130101	1/1/2004 3:07:58	91837	Galaxies and Galactic Surveys	NGC 4472	archived	111033	ELLIPTICAL GALAXY	1/2/2004 9:58:31
XMM	13:00:21	+28:23:57.0	204040101	6/6/2004 19:23:20	91792	Groups of Galaxies, Clusters of Galaxies and Superclusters	X COMAE	archived	101915	CLUSTER OF GALAXIES	6/7/2004 23:41:55
XMM	9:32:10	+21:29:59.2	556280301	4/20/2009 19:39:50	91531	Galaxies and Galactic Surveys	NGC2903	archived	96337	UNIDENTIFIED	4/21/2009 22:25:27
XMM	10:31:18	+50:53:32.5	303720201	4/13/2005 19:22:18	91361	AGN, QSOs and BL-Lacs	1ES 1028+511	archived	95225	AGN UNCLASSIFIED	4/14/2005 21:49:23
XMM	10:34:33	+39:38:24.2	506440101	5/31/2007 19:47:14	91335	AGN, QSOs and BL-Lacs	RE 1034+396	archived	93212	AGN UNCLASSIFIED	6/1/2007 21:40:46
