#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.000000	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.000000	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.000000	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.350955	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.352369	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.728923	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.974580+00.636560,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.000000	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.000000	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.000000	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.350955	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.352369	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.728923	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.974580+00.636560,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.000000	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.000000	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.000000	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.350955	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.352369	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.728923	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=355.320830-09.019940,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	355.32083	-09.01994	11769	acis	acis	ACIS-S	    	   5.030	A2645                                   	355.32083	-09.01994	archived          	 2009-08-18T11:52:27

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=355.320000-09.027500,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.007604	355.32083	-09.01994	11769	acis	acis	ACIS-S	    	   5.030	A2645                                   	355.32083	-09.01994	archived          	 2009-08-18T11:52:27

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.629170+00.566780,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.012418	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.352369	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.352369	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.352369	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.352369	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.972017	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=349.628330+00.579170,rm=60.	
#      MatchedRows=7
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	349.62833	+00.57917	 4938	acis	acis	ACIS-S	    	  51.120	RCS2318.5+0034                          	349.62833	+00.57917	archived          	 2005-05-03T13:17:49
0.012418	349.62917	+00.56678	11718	acis	acis	ACIS-I	    	 152.020	RCS 2318+0034                           	349.62917	+00.56678	archived          	 2009-08-07T15:56:01
0.350955	349.97458	+00.63656	 5750	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-23T08:14:01
0.350955	349.97458	+00.63656	 7172	acis	acis	ACIS-S	    	  18.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-09-28T22:36:45
0.350955	349.97458	+00.63656	 7173	acis	acis	ACIS-S	    	  21.180	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-01T15:06:34
0.350955	349.97458	+00.63656	 7174	acis	acis	ACIS-S	    	  15.190	RCS2319.9+0038                          	349.97458	+00.63656	archived          	 2005-10-02T14:00:38
0.978424	350.49625	+00.12744	 7741	acis	acis	ACIS-S	    	   5.140	SDSS J232159.06+000738.8                	350.49625	+00.12744	archived          	 2007-08-25T15:40:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=358.556920-10.418890,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	358.55692	-10.41889	 4959	acis	acis	ACIS-I	    	  40.140	Abell 2670                              	358.55692	-10.41889	archived          	 2004-05-10T02:04:53

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=001.572080+10.868000,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	001.57208	+10.86800	12251	    	    	ACIS-I	    	  27.040	Z15                                     	001.57208	+10.86800	observed          	 2010-08-24T02:36:49

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=347.888750+03.634440,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	347.88875	+03.63444	 3288	acis	acis	ACIS-I	    	  13.770	MACSJ2311.5+0338                        	347.88875	+03.63444	archived          	 2002-09-07T06:34:36
0.000000	347.88875	+03.63444	11730	acis	acis	ACIS-I	    	  22.960	Abell 2552                              	347.88875	+03.63444	archived          	 2009-08-06T18:49:22

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=347.888750+03.634440,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	347.88875	+03.63444	 3288	acis	acis	ACIS-I	    	  13.770	MACSJ2311.5+0338                        	347.88875	+03.63444	archived          	 2002-09-07T06:34:36
0.000000	347.88875	+03.63444	11730	acis	acis	ACIS-I	    	  22.960	Abell 2552                              	347.88875	+03.63444	archived          	 2009-08-06T18:49:22

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=009.272080+09.152780,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	009.27208	+09.15278	 3250	acis	acis	ACIS-I	    	  10.120	A68                                     	009.27208	+09.15278	archived          	 2002-09-07T03:17:18

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=347.092080-02.191420,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	347.09208	-02.19142	 9372	acis	acis	ACIS-I	    	  39.020	Abell 2537                              	347.09208	-02.19142	archived          	 2008-08-11T21:57:15
0.000800	347.09208	-02.19222	 4962	acis	acis	ACIS-S	    	  36.670	Abell 2537                              	347.09208	-02.19222	archived          	 2004-09-09T21:28:46

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=347.092080-02.192220,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	347.09208	-02.19222	 4962	acis	acis	ACIS-S	    	  36.670	Abell 2537                              	347.09208	-02.19222	archived          	 2004-09-09T21:28:46
0.000800	347.09208	-02.19142	 9372	acis	acis	ACIS-I	    	  39.020	Abell 2537                              	347.09208	-02.19142	archived          	 2008-08-11T21:57:15

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.358330+13.113060,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	000.35833	+13.11306	 6978	acis	acis	ACIS-I	    	  28.170	HCG 100                                 	000.35833	+13.11306	archived          	 2006-12-06T00:23:05
0.000000	000.35833	+13.11306	 8491	acis	acis	ACIS-I	    	  18.070	HCG 100                                 	000.35833	+13.11306	archived          	 2007-01-24T06:59:06
0.881783	000.03917	+13.93844	11490	acis	acis	ACIS-S	    	   9.640	SDSS J0000+1356                         	000.03917	+13.93844	archived          	 2009-08-15T19:02:53

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.358330+13.113060,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	000.35833	+13.11306	 6978	acis	acis	ACIS-I	    	  28.170	HCG 100                                 	000.35833	+13.11306	archived          	 2006-12-06T00:23:05
0.000000	000.35833	+13.11306	 8491	acis	acis	ACIS-I	    	  18.070	HCG 100                                 	000.35833	+13.11306	archived          	 2007-01-24T06:59:06
0.881783	000.03917	+13.93844	11490	acis	acis	ACIS-S	    	   9.640	SDSS J0000+1356                         	000.03917	+13.93844	archived          	 2009-08-15T19:02:53

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=006.373330-12.378060,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	006.37333	-12.37806	 5010	acis	acis	ACIS-I	    	  25.160	MACS0025.4-1222                         	006.37333	-12.37806	archived          	 2004-08-09T20:37:24
0.001852	006.37417	-12.37972	10413	acis	acis	ACIS-I	    	  76.640	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-16T04:42:40
0.001852	006.37417	-12.37972	10786	acis	acis	ACIS-I	    	  14.310	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-18T17:05:25
0.001852	006.37417	-12.37972	10797	acis	acis	ACIS-I	    	  24.170	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-21T12:25:19
0.008869	006.38083	-12.38306	 3251	acis	acis	ACIS-I	    	  19.590	MACS-J0025.4-1222                       	006.38083	-12.38306	archived          	 2002-11-11T16:01:46

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=006.374170-12.379720,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	006.37417	-12.37972	10413	acis	acis	ACIS-I	    	  76.640	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-16T04:42:40
0.000000	006.37417	-12.37972	10786	acis	acis	ACIS-I	    	  14.310	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-18T17:05:25
0.000000	006.37417	-12.37972	10797	acis	acis	ACIS-I	    	  24.170	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-21T12:25:19
0.001852	006.37333	-12.37806	 5010	acis	acis	ACIS-I	    	  25.160	MACS0025.4-1222                         	006.37333	-12.37806	archived          	 2004-08-09T20:37:24
0.007312	006.38083	-12.38306	 3251	acis	acis	ACIS-I	    	  19.590	MACS-J0025.4-1222                       	006.38083	-12.38306	archived          	 2002-11-11T16:01:46

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=006.374170-12.379720,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	006.37417	-12.37972	10413	acis	acis	ACIS-I	    	  76.640	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-16T04:42:40
0.000000	006.37417	-12.37972	10786	acis	acis	ACIS-I	    	  14.310	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-18T17:05:25
0.000000	006.37417	-12.37972	10797	acis	acis	ACIS-I	    	  24.170	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-21T12:25:19
0.001852	006.37333	-12.37806	 5010	acis	acis	ACIS-I	    	  25.160	MACS0025.4-1222                         	006.37333	-12.37806	archived          	 2004-08-09T20:37:24
0.007312	006.38083	-12.38306	 3251	acis	acis	ACIS-I	    	  19.590	MACS-J0025.4-1222                       	006.38083	-12.38306	archived          	 2002-11-11T16:01:46

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=006.374170-12.379720,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	006.37417	-12.37972	10413	acis	acis	ACIS-I	    	  76.640	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-16T04:42:40
0.000000	006.37417	-12.37972	10786	acis	acis	ACIS-I	    	  14.310	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-18T17:05:25
0.000000	006.37417	-12.37972	10797	acis	acis	ACIS-I	    	  24.170	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-21T12:25:19
0.001852	006.37333	-12.37806	 5010	acis	acis	ACIS-I	    	  25.160	MACS0025.4-1222                         	006.37333	-12.37806	archived          	 2004-08-09T20:37:24
0.007312	006.38083	-12.38306	 3251	acis	acis	ACIS-I	    	  19.590	MACS-J0025.4-1222                       	006.38083	-12.38306	archived          	 2002-11-11T16:01:46

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=006.380830-12.383060,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	006.38083	-12.38306	 3251	acis	acis	ACIS-I	    	  19.590	MACS-J0025.4-1222                       	006.38083	-12.38306	archived          	 2002-11-11T16:01:46
0.007312	006.37417	-12.37972	10413	acis	acis	ACIS-I	    	  76.640	MACSJ0025.4-1222                        	006.37417	-12.37972	archived          	 2008-10-16T04:42:40
